image_id,label,full_image,VocabLabel
eae4a66d1e9ce8f28ed164e274082e7face42b81,0,/content/train/eae4a66d1e9ce8f28ed164e274082e7face42b81.tif,Non-Cancerous
76840bb14b0cf0fda030ce90706b3708ae3e6ceb,0,/content/train/76840bb14b0cf0fda030ce90706b3708ae3e6ceb.tif,Non-Cancerous
a045dead57b3148aa35cf4cd50f933e01b5e7832,1,/content/train/a045dead57b3148aa35cf4cd50f933e01b5e7832.tif,Cancerous
32731a7060c62f6ac6a8d17ed84c2dd50b0bc067,0,/content/train/32731a7060c62f6ac6a8d17ed84c2dd50b0bc067.tif,Non-Cancerous
53ac721e04764a4f3d2cf28895cc55486b978469,0,/content/train/53ac721e04764a4f3d2cf28895cc55486b978469.tif,Non-Cancerous
a167743e45682cf1ca4174efbbd57dfb6660587a,1,/content/train/a167743e45682cf1ca4174efbbd57dfb6660587a.tif,Cancerous
bacf5574c9863f473646477a6cfbe1fb7b591659,1,/content/train/bacf5574c9863f473646477a6cfbe1fb7b591659.tif,Cancerous
c6c62bf1d6688b861abfc66aef9c16de19d1d0d7,0,/content/train/c6c62bf1d6688b861abfc66aef9c16de19d1d0d7.tif,Non-Cancerous
f3afcbc1a6f63d213969f7de0388788bf2577761,1,/content/train/f3afcbc1a6f63d213969f7de0388788bf2577761.tif,Cancerous
e76856d9ac8b37c665885984644d9c0a5b854d5d,1,/content/train/e76856d9ac8b37c665885984644d9c0a5b854d5d.tif,Cancerous
4388b304b7df10090376767cf717c99c888439fd,1,/content/train/4388b304b7df10090376767cf717c99c888439fd.tif,Cancerous
828309b3c02dcf5a59ffa963cc7d88d21454a430,1,/content/train/828309b3c02dcf5a59ffa963cc7d88d21454a430.tif,Cancerous
a555dfbd7991727edbe461e82f5ce715d306f320,1,/content/train/a555dfbd7991727edbe461e82f5ce715d306f320.tif,Cancerous
e5c09d5138fa6eb947d112a0286ddbfb87357547,1,/content/train/e5c09d5138fa6eb947d112a0286ddbfb87357547.tif,Cancerous
88aba4c27dfc308150953a7a5d61e587ce304c46,1,/content/train/88aba4c27dfc308150953a7a5d61e587ce304c46.tif,Cancerous
1737dc88204c1a37ebcc056f392fb72d0b622ab1,0,/content/train/1737dc88204c1a37ebcc056f392fb72d0b622ab1.tif,Non-Cancerous
15779a48f9f79e86eaadf57cbcb2316244230b8f,1,/content/train/15779a48f9f79e86eaadf57cbcb2316244230b8f.tif,Cancerous
38c373e2123bba98294327da0c76199cfa72dc01,0,/content/train/38c373e2123bba98294327da0c76199cfa72dc01.tif,Non-Cancerous
a2843271bae4457b97f43fd3bfc13a7e1de15bf5,1,/content/train/a2843271bae4457b97f43fd3bfc13a7e1de15bf5.tif,Cancerous
d156ca8974549f544c71195557a3e211caa9d9a3,0,/content/train/d156ca8974549f544c71195557a3e211caa9d9a3.tif,Non-Cancerous
5c92697d0805ad09adf5aac04a085a6858d10743,0,/content/train/5c92697d0805ad09adf5aac04a085a6858d10743.tif,Non-Cancerous
4a6a15a6c80b398150bf655eeca22ad4424cab8d,1,/content/train/4a6a15a6c80b398150bf655eeca22ad4424cab8d.tif,Cancerous
d0f551f940877634647b4efbfebf9ca33054ad8a,0,/content/train/d0f551f940877634647b4efbfebf9ca33054ad8a.tif,Non-Cancerous
bbfe1a8b21adef8a3cb2d8f9975539a98d5b5b81,1,/content/train/bbfe1a8b21adef8a3cb2d8f9975539a98d5b5b81.tif,Cancerous
79a24f60f767a7e2e271dcddf4ba53fce912835b,1,/content/train/79a24f60f767a7e2e271dcddf4ba53fce912835b.tif,Cancerous
e942c07961f89d0dc74db5f8757827299f07ac5a,1,/content/train/e942c07961f89d0dc74db5f8757827299f07ac5a.tif,Cancerous
06b64d1a4b86bc82abc40d149bb307c5d267b9a9,1,/content/train/06b64d1a4b86bc82abc40d149bb307c5d267b9a9.tif,Cancerous
bc81f39313ba0768f6f2afe244647adce1d12526,0,/content/train/bc81f39313ba0768f6f2afe244647adce1d12526.tif,Non-Cancerous
11c30522341c77fb7802a1f75de68ceaba98054a,0,/content/train/11c30522341c77fb7802a1f75de68ceaba98054a.tif,Non-Cancerous
4a01e43e04818e24ceb1ecc1566dafdc77e185e6,0,/content/train/4a01e43e04818e24ceb1ecc1566dafdc77e185e6.tif,Non-Cancerous
b44eb317beeaef19780738f59f6936e00e5389bb,0,/content/train/b44eb317beeaef19780738f59f6936e00e5389bb.tif,Non-Cancerous
3d3ba28ad482bddc12ca4fe7839f2f195d423817,1,/content/train/3d3ba28ad482bddc12ca4fe7839f2f195d423817.tif,Cancerous
bc1694fbb2034b10e4ee3332a4c7486a4ac254ed,0,/content/train/bc1694fbb2034b10e4ee3332a4c7486a4ac254ed.tif,Non-Cancerous
398c0ecb461ff45330fc8987c385ee37ac10c674,1,/content/train/398c0ecb461ff45330fc8987c385ee37ac10c674.tif,Cancerous
2b3a36f8833d0e5191a615213ed33648ea5a6147,1,/content/train/2b3a36f8833d0e5191a615213ed33648ea5a6147.tif,Cancerous
0a123cda0e0b2470b965c0906d71a048eddcb83e,0,/content/train/0a123cda0e0b2470b965c0906d71a048eddcb83e.tif,Non-Cancerous
741b6933dd84b3b3310a218fe5a34d0c71d7ef19,1,/content/train/741b6933dd84b3b3310a218fe5a34d0c71d7ef19.tif,Cancerous
13b50a8692f293a222597ec33acbc1610a908868,0,/content/train/13b50a8692f293a222597ec33acbc1610a908868.tif,Non-Cancerous
54681064744d57ed9ed8a77eea71ab59be35a9cd,1,/content/train/54681064744d57ed9ed8a77eea71ab59be35a9cd.tif,Cancerous
eb0e64955f70e8ab45d445485af226010bd10ba1,0,/content/train/eb0e64955f70e8ab45d445485af226010bd10ba1.tif,Non-Cancerous
4ab6ac2a3b3a94deeda656921f800331c7956f06,1,/content/train/4ab6ac2a3b3a94deeda656921f800331c7956f06.tif,Cancerous
9df9adf754411f5e404090108cf7f217b25a13a1,1,/content/train/9df9adf754411f5e404090108cf7f217b25a13a1.tif,Cancerous
44efdc7cb7b806a8319ef89a0ff2d298e4b7c6c7,0,/content/train/44efdc7cb7b806a8319ef89a0ff2d298e4b7c6c7.tif,Non-Cancerous
827855d53c3d507080eead4f89b9962a400cd043,1,/content/train/827855d53c3d507080eead4f89b9962a400cd043.tif,Cancerous
9538cb6e0e36d70c371a2f2754a55439aac3282a,1,/content/train/9538cb6e0e36d70c371a2f2754a55439aac3282a.tif,Cancerous
371f1020470c7dcdf4a4536f2af665428bb97786,1,/content/train/371f1020470c7dcdf4a4536f2af665428bb97786.tif,Cancerous
8f82c6a5623520eddc50368c758507cb35e3daa3,0,/content/train/8f82c6a5623520eddc50368c758507cb35e3daa3.tif,Non-Cancerous
6f7a6a14a03d5a0367f00f7aefc729cd97bb6703,0,/content/train/6f7a6a14a03d5a0367f00f7aefc729cd97bb6703.tif,Non-Cancerous
835c5a64031017f2294b85f6ac44b6d82b1e2974,0,/content/train/835c5a64031017f2294b85f6ac44b6d82b1e2974.tif,Non-Cancerous
babc0fef460bd3ba81af21eb12455880522dc752,0,/content/train/babc0fef460bd3ba81af21eb12455880522dc752.tif,Non-Cancerous
dd3ace4e95d017fdf83651ede40120a91221b0d7,0,/content/train/dd3ace4e95d017fdf83651ede40120a91221b0d7.tif,Non-Cancerous
23ab295609dcd317a817c79c005c60f10d0d1eef,0,/content/train/23ab295609dcd317a817c79c005c60f10d0d1eef.tif,Non-Cancerous
1e74b9b7ce062854539689bb2e93eb905e71075d,0,/content/train/1e74b9b7ce062854539689bb2e93eb905e71075d.tif,Non-Cancerous
52cfbe4d7cd20b8bc1e06ed0eb72b92f58c6c526,1,/content/train/52cfbe4d7cd20b8bc1e06ed0eb72b92f58c6c526.tif,Cancerous
ae184c753d65005799f41b40c42620329158cedd,0,/content/train/ae184c753d65005799f41b40c42620329158cedd.tif,Non-Cancerous
9a8789816446105677c609a184cddb67edaaa9c3,1,/content/train/9a8789816446105677c609a184cddb67edaaa9c3.tif,Cancerous
c859d74b6d4f4345e4e8e403ed64c4434af608e9,1,/content/train/c859d74b6d4f4345e4e8e403ed64c4434af608e9.tif,Cancerous
e85b0cdc8cf65e8e1d64b63e9f65ccb84eb408d3,0,/content/train/e85b0cdc8cf65e8e1d64b63e9f65ccb84eb408d3.tif,Non-Cancerous
33a3a799715591cb7fe4c2144d0dd136a02dfb57,0,/content/train/33a3a799715591cb7fe4c2144d0dd136a02dfb57.tif,Non-Cancerous
ac1d6958a5c2c4ab4eda3412d980c38bbc473913,1,/content/train/ac1d6958a5c2c4ab4eda3412d980c38bbc473913.tif,Cancerous
f2c2f744e39e2a1d27c2c1726d5cee2e72018a82,0,/content/train/f2c2f744e39e2a1d27c2c1726d5cee2e72018a82.tif,Non-Cancerous
d73d7e09e3018166bb27590cfa44fae2e602821c,1,/content/train/d73d7e09e3018166bb27590cfa44fae2e602821c.tif,Cancerous
1823280143dcbf46a5e317fd411c044f8d0b20a6,1,/content/train/1823280143dcbf46a5e317fd411c044f8d0b20a6.tif,Cancerous
57feb1ead1080f152d8f634f6dc1e67f141395f8,1,/content/train/57feb1ead1080f152d8f634f6dc1e67f141395f8.tif,Cancerous
1f728fe7d72fd81c762c34717319b119eda69c3e,1,/content/train/1f728fe7d72fd81c762c34717319b119eda69c3e.tif,Cancerous
88cacc1b97864db4d6bc882fe79f3ef3b679a9a3,1,/content/train/88cacc1b97864db4d6bc882fe79f3ef3b679a9a3.tif,Cancerous
237f93dc50a9e712aa3f4f20fa0d3c48b6e385cf,1,/content/train/237f93dc50a9e712aa3f4f20fa0d3c48b6e385cf.tif,Cancerous
9bb84af4fb669cd01856122f26298dd7929b5fdc,1,/content/train/9bb84af4fb669cd01856122f26298dd7929b5fdc.tif,Cancerous
c5f8ef4bab5b10fa519a7a5574be33d61f44374b,1,/content/train/c5f8ef4bab5b10fa519a7a5574be33d61f44374b.tif,Cancerous
8f0269b0b75225fa4e5969b8b2f818aad57b7ad4,0,/content/train/8f0269b0b75225fa4e5969b8b2f818aad57b7ad4.tif,Non-Cancerous
af2571d0b2767172cce5a4db7bcdd59db332c081,0,/content/train/af2571d0b2767172cce5a4db7bcdd59db332c081.tif,Non-Cancerous
5b7f58e23b95edcd96ef05c56032c3251d937c02,0,/content/train/5b7f58e23b95edcd96ef05c56032c3251d937c02.tif,Non-Cancerous
262fa8342abd9194b875c714c687f7182fede581,0,/content/train/262fa8342abd9194b875c714c687f7182fede581.tif,Non-Cancerous
2bd929ad48722b9d49a2b147bfcb13c50621e9f2,1,/content/train/2bd929ad48722b9d49a2b147bfcb13c50621e9f2.tif,Cancerous
ad2e212371ac31bcdad28ca0b79a20f98c0d2bde,0,/content/train/ad2e212371ac31bcdad28ca0b79a20f98c0d2bde.tif,Non-Cancerous
49fa803d16c11a1bb2feb7129f3dc8918ae68605,1,/content/train/49fa803d16c11a1bb2feb7129f3dc8918ae68605.tif,Cancerous
79874dd1b45ad26a2fc3fc616a0f81f83d0b21aa,0,/content/train/79874dd1b45ad26a2fc3fc616a0f81f83d0b21aa.tif,Non-Cancerous
a763b42fc67c723e87c71e8d34785cddcb64b556,1,/content/train/a763b42fc67c723e87c71e8d34785cddcb64b556.tif,Cancerous
322410bbd55aa3de0d732088f8769c4cec4e1f25,1,/content/train/322410bbd55aa3de0d732088f8769c4cec4e1f25.tif,Cancerous
23fdee61f7416039d7d29439eb9074f16060288d,0,/content/train/23fdee61f7416039d7d29439eb9074f16060288d.tif,Non-Cancerous
40682d754a407bb19e742bd9600624d4f36a31a4,0,/content/train/40682d754a407bb19e742bd9600624d4f36a31a4.tif,Non-Cancerous
ff54e9d8977aebe44e95c12f352aca665888e8ac,1,/content/train/ff54e9d8977aebe44e95c12f352aca665888e8ac.tif,Cancerous
54bb071d13e1a217e0d6ba4dbeb925e3a29ebf25,0,/content/train/54bb071d13e1a217e0d6ba4dbeb925e3a29ebf25.tif,Non-Cancerous
7320f4c8aba25e9a54f0c5d06ff3191854f0ded9,0,/content/train/7320f4c8aba25e9a54f0c5d06ff3191854f0ded9.tif,Non-Cancerous
a7cf4b0c63757f042f519181f26ccd246a549a36,0,/content/train/a7cf4b0c63757f042f519181f26ccd246a549a36.tif,Non-Cancerous
74ce7a6e1654e86bcdd2a865f9667282869f27cf,0,/content/train/74ce7a6e1654e86bcdd2a865f9667282869f27cf.tif,Non-Cancerous
ba6a1805448ad63ed007cc8328b24e3d51c20c55,0,/content/train/ba6a1805448ad63ed007cc8328b24e3d51c20c55.tif,Non-Cancerous
a6b1121da7baa9e2ee98194ce68c7c15cfe873b6,1,/content/train/a6b1121da7baa9e2ee98194ce68c7c15cfe873b6.tif,Cancerous
7906acdb50200062cb2b77430b98aa1f0a476e4a,0,/content/train/7906acdb50200062cb2b77430b98aa1f0a476e4a.tif,Non-Cancerous
c7d37f3d26afd0433d6edc8824e5b5291a506549,1,/content/train/c7d37f3d26afd0433d6edc8824e5b5291a506549.tif,Cancerous
6e3b0620e50d113d3f12fe5f2cd4abcfeb762523,1,/content/train/6e3b0620e50d113d3f12fe5f2cd4abcfeb762523.tif,Cancerous
0e6a95235ba5f3cc81e12dca0bc361b658be31bf,0,/content/train/0e6a95235ba5f3cc81e12dca0bc361b658be31bf.tif,Non-Cancerous
4f5d0a5798c9c1ae3ec8a2ca9985bf0f39b98bed,1,/content/train/4f5d0a5798c9c1ae3ec8a2ca9985bf0f39b98bed.tif,Cancerous
1b452c6651f8d9c159a90fc17c22f8bc8c4de8d7,1,/content/train/1b452c6651f8d9c159a90fc17c22f8bc8c4de8d7.tif,Cancerous
7ca6f0a29320961536603f9e4c17570eb14dc7ee,1,/content/train/7ca6f0a29320961536603f9e4c17570eb14dc7ee.tif,Cancerous
b72ef88561de0a043927de63dc1d1daeb3e54680,1,/content/train/b72ef88561de0a043927de63dc1d1daeb3e54680.tif,Cancerous
3e41b267a255f7a64a6da421fd13354fd41cc988,1,/content/train/3e41b267a255f7a64a6da421fd13354fd41cc988.tif,Cancerous
e1482cdb2e9424156faebb30965485469cbfffff,1,/content/train/e1482cdb2e9424156faebb30965485469cbfffff.tif,Cancerous
75269dc98f5133410ac45942ed726ba9e78db762,0,/content/train/75269dc98f5133410ac45942ed726ba9e78db762.tif,Non-Cancerous
48ea1598dbcd6844dda08c4fece4c123908f6535,1,/content/train/48ea1598dbcd6844dda08c4fece4c123908f6535.tif,Cancerous
0aa8f0edf97e975f133b197a7419f3d5a2e38bbf,1,/content/train/0aa8f0edf97e975f133b197a7419f3d5a2e38bbf.tif,Cancerous
35b133812da3c99da3d581d47f666f23ec0fcecc,1,/content/train/35b133812da3c99da3d581d47f666f23ec0fcecc.tif,Cancerous
b3258b2c874a124514bc53943bf995a1b97b585d,1,/content/train/b3258b2c874a124514bc53943bf995a1b97b585d.tif,Cancerous
4e2d3b3ac8f2284cc512a034cf7639aac3b8d86a,0,/content/train/4e2d3b3ac8f2284cc512a034cf7639aac3b8d86a.tif,Non-Cancerous
af279c38e9e46e1fa5356315d48c862cee986b7b,1,/content/train/af279c38e9e46e1fa5356315d48c862cee986b7b.tif,Cancerous
16e5193735d855078e9f591b9ae3dda34e5b1770,0,/content/train/16e5193735d855078e9f591b9ae3dda34e5b1770.tif,Non-Cancerous
6d5f0e8384b173edf9241eabd10e8d8994fe9f60,0,/content/train/6d5f0e8384b173edf9241eabd10e8d8994fe9f60.tif,Non-Cancerous
2baa93115c3bda6b80f178b91ea5c55707b9bb52,0,/content/train/2baa93115c3bda6b80f178b91ea5c55707b9bb52.tif,Non-Cancerous
a45a32f6556d7340a3f6d698ce909e4ffd80fdea,0,/content/train/a45a32f6556d7340a3f6d698ce909e4ffd80fdea.tif,Non-Cancerous
c614b44f602613e3c7eed404a5da928c751eab8a,0,/content/train/c614b44f602613e3c7eed404a5da928c751eab8a.tif,Non-Cancerous
1359441d70fa02017e1728fcc2aa3ae44aee8463,0,/content/train/1359441d70fa02017e1728fcc2aa3ae44aee8463.tif,Non-Cancerous
38177c183d23997a31480409b758737ccbf0891c,1,/content/train/38177c183d23997a31480409b758737ccbf0891c.tif,Cancerous
410660ee7bc84166cd396d92b8ec602b695d040d,0,/content/train/410660ee7bc84166cd396d92b8ec602b695d040d.tif,Non-Cancerous
747551906829e1c18ae9d98ddfd74b412fdda8cd,1,/content/train/747551906829e1c18ae9d98ddfd74b412fdda8cd.tif,Cancerous
99d0e8aae32e870f131fddcdc6b037bea9ab7edf,0,/content/train/99d0e8aae32e870f131fddcdc6b037bea9ab7edf.tif,Non-Cancerous
561f27f215d4ab920d76bfbe046db0aadab3dd72,1,/content/train/561f27f215d4ab920d76bfbe046db0aadab3dd72.tif,Cancerous
2408b85c31e6faf3668c92a9416712b6b29913c8,0,/content/train/2408b85c31e6faf3668c92a9416712b6b29913c8.tif,Non-Cancerous
abc334d9eddbd96a317fe52ae23af66ef6737782,1,/content/train/abc334d9eddbd96a317fe52ae23af66ef6737782.tif,Cancerous
43e01d1ede1351c0534f6137e82d17072c95290f,0,/content/train/43e01d1ede1351c0534f6137e82d17072c95290f.tif,Non-Cancerous
7fa80cfb207285fc25170649e28b22c8b06f4c6d,0,/content/train/7fa80cfb207285fc25170649e28b22c8b06f4c6d.tif,Non-Cancerous
46765908f94c7425b0966f7c53bce71f012efa30,0,/content/train/46765908f94c7425b0966f7c53bce71f012efa30.tif,Non-Cancerous
50e06665c251778138bd6c56502ccb42afc7c97b,0,/content/train/50e06665c251778138bd6c56502ccb42afc7c97b.tif,Non-Cancerous
9595b5b9729fcb27fcb55225e2379a9d146fb8a5,0,/content/train/9595b5b9729fcb27fcb55225e2379a9d146fb8a5.tif,Non-Cancerous
a522063e8b2e83edd13f7f848005d02d44681c57,0,/content/train/a522063e8b2e83edd13f7f848005d02d44681c57.tif,Non-Cancerous
760dfc8184f08aa0887f2916f5bafb19b42f82e3,1,/content/train/760dfc8184f08aa0887f2916f5bafb19b42f82e3.tif,Cancerous
af33e1fc25b453b7c181057bf767e65b09425905,1,/content/train/af33e1fc25b453b7c181057bf767e65b09425905.tif,Cancerous
ac6096585a15413a8e63b4fbdd8a00706ef54b39,1,/content/train/ac6096585a15413a8e63b4fbdd8a00706ef54b39.tif,Cancerous
c10915a3fbf96cc52bd6f42a772f89866418b58b,1,/content/train/c10915a3fbf96cc52bd6f42a772f89866418b58b.tif,Cancerous
2297a42fc14caf1a6abe3fada95cfdf2db7d0ec0,1,/content/train/2297a42fc14caf1a6abe3fada95cfdf2db7d0ec0.tif,Cancerous
fa96ce9f82d86d357c6c102853edb98c413d588c,0,/content/train/fa96ce9f82d86d357c6c102853edb98c413d588c.tif,Non-Cancerous
2c32833b3e1f84502ac16c44ecffd1b16267e3fd,0,/content/train/2c32833b3e1f84502ac16c44ecffd1b16267e3fd.tif,Non-Cancerous
48ad9c841e370391711d9f6b3e6d889445b3be8e,1,/content/train/48ad9c841e370391711d9f6b3e6d889445b3be8e.tif,Cancerous
90f91da49f4c519426566d0f1e8201cd11cddd4c,1,/content/train/90f91da49f4c519426566d0f1e8201cd11cddd4c.tif,Cancerous
fac0a122328324604769b5f899ce2afa1ec51fb5,0,/content/train/fac0a122328324604769b5f899ce2afa1ec51fb5.tif,Non-Cancerous
aec5ca4aa0a98d50f919613faf997217d75edb0b,0,/content/train/aec5ca4aa0a98d50f919613faf997217d75edb0b.tif,Non-Cancerous
44264305168af7ca7901e38ac3bec088f5b28a34,1,/content/train/44264305168af7ca7901e38ac3bec088f5b28a34.tif,Cancerous
283eb4eabac43937ab02bcd6c95bcbaafb7131f7,0,/content/train/283eb4eabac43937ab02bcd6c95bcbaafb7131f7.tif,Non-Cancerous
d359e4d3d92a3a473bcc04617ab62b98e148f3e5,0,/content/train/d359e4d3d92a3a473bcc04617ab62b98e148f3e5.tif,Non-Cancerous
c273513569600e7f3755896f1b82c591eb17f6a7,1,/content/train/c273513569600e7f3755896f1b82c591eb17f6a7.tif,Cancerous
15da5819c9b0cdbb69e33a9cd3d027333dd51538,1,/content/train/15da5819c9b0cdbb69e33a9cd3d027333dd51538.tif,Cancerous
5abe9de97bbc31317d2ffa4477158cdaf91c3a52,1,/content/train/5abe9de97bbc31317d2ffa4477158cdaf91c3a52.tif,Cancerous
5729e7a9f037d8e21d7372b9cc461531172b98f4,0,/content/train/5729e7a9f037d8e21d7372b9cc461531172b98f4.tif,Non-Cancerous
87541d80cd4e6af3b41d6d1a8f6706fee87e3e4d,1,/content/train/87541d80cd4e6af3b41d6d1a8f6706fee87e3e4d.tif,Cancerous
199aa7f42262ac057f25b558ce8479d6aaf30be9,1,/content/train/199aa7f42262ac057f25b558ce8479d6aaf30be9.tif,Cancerous
f66012005b1ce3ea5081988a18d8fe16429c14bf,1,/content/train/f66012005b1ce3ea5081988a18d8fe16429c14bf.tif,Cancerous
0f8979a32b0b41c075cad3468c8141104d9b842a,0,/content/train/0f8979a32b0b41c075cad3468c8141104d9b842a.tif,Non-Cancerous
9fa895f8171778cd7fbd6c5f2f4df4d21e659e47,0,/content/train/9fa895f8171778cd7fbd6c5f2f4df4d21e659e47.tif,Non-Cancerous
5a415180c8af817649c11cbf50529be3becee330,0,/content/train/5a415180c8af817649c11cbf50529be3becee330.tif,Non-Cancerous
be89a171278af5da43a776ba8c090e4f044f6f06,1,/content/train/be89a171278af5da43a776ba8c090e4f044f6f06.tif,Cancerous
d65da87779aa8a7fa89b08770aa4de49edcc7417,1,/content/train/d65da87779aa8a7fa89b08770aa4de49edcc7417.tif,Cancerous
1cb3cebf7fec5afc2ede721e8db5b0b770e4c53c,1,/content/train/1cb3cebf7fec5afc2ede721e8db5b0b770e4c53c.tif,Cancerous
b1976bacbfdf958c51289ab619f01f67f8142a75,0,/content/train/b1976bacbfdf958c51289ab619f01f67f8142a75.tif,Non-Cancerous
beb7b638d993c70116a341820c50a1a3def3dc9a,1,/content/train/beb7b638d993c70116a341820c50a1a3def3dc9a.tif,Cancerous
f4bee79a8cb7d8fd9dc89197f260a52970e5200d,1,/content/train/f4bee79a8cb7d8fd9dc89197f260a52970e5200d.tif,Cancerous
5b3e46e79b51f5dd790efbf84802800d553e92a9,0,/content/train/5b3e46e79b51f5dd790efbf84802800d553e92a9.tif,Non-Cancerous
e9f43104a9cd8e83a17840bb5ff4570d5f035adc,0,/content/train/e9f43104a9cd8e83a17840bb5ff4570d5f035adc.tif,Non-Cancerous
62b758fbbfbdb7ed6dca84cd3550a49b55ea930f,1,/content/train/62b758fbbfbdb7ed6dca84cd3550a49b55ea930f.tif,Cancerous
b7ab2a33fe8874cc3296829c6b03b68089003d56,1,/content/train/b7ab2a33fe8874cc3296829c6b03b68089003d56.tif,Cancerous
ec4ed518d32e400b82ea3f4ba51e4f3eb94162c2,1,/content/train/ec4ed518d32e400b82ea3f4ba51e4f3eb94162c2.tif,Cancerous
f86b66cc0fbdc734e343d0a48ea89a75d903140b,1,/content/train/f86b66cc0fbdc734e343d0a48ea89a75d903140b.tif,Cancerous
4ae9a2ea1d26c21da1afe46c6a9f0fcd54810556,1,/content/train/4ae9a2ea1d26c21da1afe46c6a9f0fcd54810556.tif,Cancerous
097b7d880b8e08bb52446ecc226f1704b5745e61,0,/content/train/097b7d880b8e08bb52446ecc226f1704b5745e61.tif,Non-Cancerous
532dfb1428bec8c9332ecf14bd4cba9421cea09b,1,/content/train/532dfb1428bec8c9332ecf14bd4cba9421cea09b.tif,Cancerous
81f05d43d0c36e77375001c510700e4073e6b9de,0,/content/train/81f05d43d0c36e77375001c510700e4073e6b9de.tif,Non-Cancerous
10dda992245d3ab21af55e10e6fb9c991fa11d50,1,/content/train/10dda992245d3ab21af55e10e6fb9c991fa11d50.tif,Cancerous
b173ee84728183f35f73473112d30ddf619797fa,0,/content/train/b173ee84728183f35f73473112d30ddf619797fa.tif,Non-Cancerous
79c8a2b58640898ed136e64bb5460d4cd3f503d6,0,/content/train/79c8a2b58640898ed136e64bb5460d4cd3f503d6.tif,Non-Cancerous
7e5424e69ba4a9fe77b8b0a07a32a7368a6a58b1,1,/content/train/7e5424e69ba4a9fe77b8b0a07a32a7368a6a58b1.tif,Cancerous
5c8c9a6b89ca6c916d16c0c9fa75f7e9bbfc3909,1,/content/train/5c8c9a6b89ca6c916d16c0c9fa75f7e9bbfc3909.tif,Cancerous
751c1e7f677fd5635c25ce751fe38bea3a2be51d,1,/content/train/751c1e7f677fd5635c25ce751fe38bea3a2be51d.tif,Cancerous
e96e83b4bbe1c19386a65f7fe3ebc5aa1e33e09c,1,/content/train/e96e83b4bbe1c19386a65f7fe3ebc5aa1e33e09c.tif,Cancerous
a21623c7f69e31360b850b98ee3bda75c98bf0df,0,/content/train/a21623c7f69e31360b850b98ee3bda75c98bf0df.tif,Non-Cancerous
db1dd6cc5c3bd5b351a6c1af665cd4b9be6a1ac9,1,/content/train/db1dd6cc5c3bd5b351a6c1af665cd4b9be6a1ac9.tif,Cancerous
aebc4f502ecc3bae19254578457e319a52ef17a6,1,/content/train/aebc4f502ecc3bae19254578457e319a52ef17a6.tif,Cancerous
1c92299cdd4b598e7501685b484b9f2fc72a98cf,1,/content/train/1c92299cdd4b598e7501685b484b9f2fc72a98cf.tif,Cancerous
2ac309dcdf52740948ffb553102af3dc637d8aeb,1,/content/train/2ac309dcdf52740948ffb553102af3dc637d8aeb.tif,Cancerous
f2ffbf27a1a126948b5401ce803d6606efd72dbc,0,/content/train/f2ffbf27a1a126948b5401ce803d6606efd72dbc.tif,Non-Cancerous
cf88fca6c5b5c64ba9ad1dedf82a86e53fb63948,1,/content/train/cf88fca6c5b5c64ba9ad1dedf82a86e53fb63948.tif,Cancerous
527d27a71815fa40143bc5ebf1c2418c5bc2d907,0,/content/train/527d27a71815fa40143bc5ebf1c2418c5bc2d907.tif,Non-Cancerous
b41047618919095438b585fe79ec7351d4a66d2f,1,/content/train/b41047618919095438b585fe79ec7351d4a66d2f.tif,Cancerous
a4cbe2390e099978c92ca4c7b6176b6c0bec94ee,0,/content/train/a4cbe2390e099978c92ca4c7b6176b6c0bec94ee.tif,Non-Cancerous
54ae71243bbd374048675a273a9349a48436b8ab,1,/content/train/54ae71243bbd374048675a273a9349a48436b8ab.tif,Cancerous
caf308368db27ee11c058a6ab954610ef3b4bca8,1,/content/train/caf308368db27ee11c058a6ab954610ef3b4bca8.tif,Cancerous
1d97e97ccb866e26b55a6b49a75f3a7aab97fb62,0,/content/train/1d97e97ccb866e26b55a6b49a75f3a7aab97fb62.tif,Non-Cancerous
5756640b9cadc838a13f2c4e53e19581175eda6e,0,/content/train/5756640b9cadc838a13f2c4e53e19581175eda6e.tif,Non-Cancerous
171ebf0b2581939dde53e7ead1cb121a899ec928,1,/content/train/171ebf0b2581939dde53e7ead1cb121a899ec928.tif,Cancerous
1073190a8d5d4b99c04e69014d289b717c8b006a,0,/content/train/1073190a8d5d4b99c04e69014d289b717c8b006a.tif,Non-Cancerous
04f73a7ea9fd528583ecd5d452d9018f18e4aabc,0,/content/train/04f73a7ea9fd528583ecd5d452d9018f18e4aabc.tif,Non-Cancerous
f5ef6e31c6e84dbfc9ab33b52fe5d7ce6b5744e3,1,/content/train/f5ef6e31c6e84dbfc9ab33b52fe5d7ce6b5744e3.tif,Cancerous
ce23635d3921f1b29cefd708ded04c73595d4192,1,/content/train/ce23635d3921f1b29cefd708ded04c73595d4192.tif,Cancerous
a0446bc2cea055c047c622c619ea2eaaf065c002,1,/content/train/a0446bc2cea055c047c622c619ea2eaaf065c002.tif,Cancerous
001f19ac3fe967b27c470fe31cf4cd29faba5bb9,0,/content/train/001f19ac3fe967b27c470fe31cf4cd29faba5bb9.tif,Non-Cancerous
b9682d1c905c707e66293c663d454c50053a1304,1,/content/train/b9682d1c905c707e66293c663d454c50053a1304.tif,Cancerous
