text	label
#Texans rushing (att-yds-ypc) by RBs:Johnson: 56-176-3.1Burkhead: 56-166-3.0Lindsay: 50-130-2.6 (waived 3 games ago)Phillips: 6-13-2.2 (IR)Freeman: 14-25-1.8Samuels: 2-2-1.0 (psquad/IR)And team leader in carries, yards & ypc: Ingram: 92-294-3.2 ypc (traded 7 games ago)	Sports
⚔️🐴🌬🏠Apparently I have a house now in Breath of the Wild????🏠🌬🐴⚔️ Come say hiiiiii, Friendos! 🔴I’m liiiiiiive!🔴	Diaries
Absolutely loved @BonnieGarmus 's #LessonsInChemistry.  Only wish I could spend more time in that world, with those characters!  Such a satisfying read.	Youth
My lil’ homegirl up here to see her lil’ girlfriend… and using my crib to crash cuz she can’t stay over there. Smh.	Diaries
I also stan all the members of one direction mainly Harry and Zayn	Celebrity
TV] Watch Now, FREE #nbastreams 🔴Watch LIVE»» @nflespntv_ 2022 NBA Playoffs Streaming OnlineNBA Live Stream FREE⤵️🔴NBA Streams»» @nflespntv_ Golden State Warriors vs Denver NuggetsMiami Heat vs Atlanta HawksPhoenix Suns vs New Orleans Pelicansdfdgd	Sports
I need a stylist who specializes in natural hair any recommendations nyc area	Diaries
SENIORS-Prom Bids will be on sale Beginning April 26th. (AFTER SPRING BREAK)  Please read your packet for more information and get your paperwork signed by the office and IMC this week so you are ready.EXTRA PACKETS ARE IN THE OFFICE AND OUTSIDE RM B213PROM 2022 :)	Business
Do not let anyone bully you into thinking Adekunle is wrong! Pere played his game and it’s winning outside! Adekunle is playing his! Support him! Remember! Your fave is always right #BBNaija	Celebrity
Time To Pull My Good Shit Out 🤣🍸	Diaries
The essentials with Yeezy shit gotta to stop. NOW	Fashion
IDFC First Bank Q4 FY21 ROE  - 2.92% Q4 FY22 ROE - 6.67%Q4 FY23 ROE - Mgmt. guided for double-digit ROE.The business model of this bank suggests that 14-15% ROE may not be the saturation like other Pvt Banks. Provided they manage their NPA well.	Business
Word to the wise, if that's not you on your profile picture don't text me talking about you looking for a serious relationship. Seriously you should be trying to fix your damn pictures for online	Diaries
The moon is highLike your friends were the night that we first metWent home and tried to stalk you on the internetNow I've read all of the books beside your bed	Diaries
Watching the Kyle R*ttenhouse trial and they keep inching closer and closer to a mistrial. And it’s going to lead to a whole new wave of unbridled white supremacist violence	Science
my ptd seoul merch is on the way home to me soon. i might do an unboxing live. make a guess on what merch i bought. the right answer will be revealed once i received the merch.☺️	Diaries
I just realized I already came to this venue last year to see we came as romans and dayseeker 🫶🏻	Diaries
I vote for #BUTTER for #TheMusicVideo category at the #PCAs 2021 @BTS_twt !!	Celebrity
Two nights in a row I’ve turned on Skyrim with the intention to play but the music and rain and ambience is so nice that I just end up zoning out and sitting on my phone vibing to the sounds WHOOPS	Diaries
hey @atifixfn Bot Alert!!!bots are hitting your DM, Check my message in your inbox and share details about your desired overlays So i can share my portfolio accordingly	Diaries
ok i'm like halfway through their discography i'm gonna sleep after this and imm SO scared to weigh tmrw bc of how today went..	Diaries
I don’t understand how people don’t get that a NFT has ZERO value other than the value other people are willing to pay (how you get stuck in a pump n dump) UNLESS owning that NFT provides real value in some way.	Business
In solidarity with Ukraine it might be time to remove the color white, blue and red from all of the things I own because they represent the Russian flag.	Science
Unpopular Opinion: Appreciating my design verbally, means a lot to me...and much more than money 📝 #goodmorning	Arts
official stranger things account could post a single hint to Eddie being alive and we would all lose our mind 🥴	Film
Terror has all set of teeths to bite. Never loose hope from Allah! Pray and repent no matter what!	Youth
Every part of my soul hurts today. I hate worrying about my nephews every day when they go to school. I hate knowing how many parents hearts are shattered tonight. I hate knowing that no matter what anyone votes for, nothing will ever change in this country.	Diaries
So I got an error. A blatant one at that ㅠㅠㅠ I don't know what to do	Science
You’re really telling me we couldn’t get anyone to give us a 2nd round pick for Kemba?	Sports
my favourite internet trend rn is people dressing up with pumpkin heads or with ghost sheets and sunglasses and I just love it so much!	Celebrity
North Indian Railways has the worst service, they can delay your train upto 4-5 hours for not once,  but on daily basis and will not even take responsibility for it , they don't even answer your questions . I am really fed up with it and it only show your irresponsible behaviour	Science
"7/13 ""The second trend is the erosion of the public, historic and cultural space by subjugating the State authorities, first and foremost the Nature and Parks Authority and the Israel Antiquities Authority, for the advancement projects of private-religious-Messianic organizations"	News
I like. Legitimately cannot get over how upset I am that I can’t read the rest of my sexy series. Like. Does she live? Does the baby live? Will her hunky ass scary murdering men make it in time? Will Roman love her as much as he did Felicity?? I DONT KNOW AND I WANT TO CRYYY 😭😭	Diaries
Considering that it takes on average 7-9 months to complete one episode of an animated series, HBO Max removals/cancellations is a big tragic. Ultimately, the company's own actions will hurt them as people see how animation is being treated there and will avoid pitching to them,	Film
I do not apologize for all the HuTao retweets. It's apparently her birthday and because I retweeted one my TL is filling up with so many good HuTaos	Celebrity
The grief is so heavy in the face of capitalist productivity.	Diaries
#LeadershipMoments2021During surprise inspections of projects like in Varanasi or at new Parliament construction, PM Modi visited sites late at night. He worked late so that people and traffic aren’t inconvenienced.via NaMo App	Business
I been out with my cousins all day. Priceless. ❤️	Diaries
Schools should provide water, sanitation and waste management facilities and follow environmental cleaning and decontamination procedures. #KhayaalHelpline	Science
due to time lost during the COVID-19 pandemic, men are legally allowed to pin frameless posters to their bedroom wall until the tender age of 35, free from judgment {bangs gavel}	Diaries
I'm going full steam ahead with the Jim Bakker playbook after being afflicted with the OJ Syndrome, (that's when half your own marginalized community hates you) without the double homicide.	Diaries
This is why I don't like eating peanut hshshwjshs mah stomach	Diaries
Half the people follow the season cuz of the loot, half see it as a recycled repeat. Guess I really don't need honest thoughts, I mean, what would I even say?	Film
Remember when we were kids and somehow decided it was fun to ride our bikes barefoot by shoving a dozen tiny spikes painfully into the bottom of our feet to pedal around?	Diaries
why does the steam deck have a 16:10 aspect ratio?? it's not a laptop so it doesn't even need the extra vertical space and most games are optimised for 16:9... 😬	Learning
I was weirdly pulled to Get Hurt from @TheGasLightAnth from the beginning.  I was in Charlotte the first show of that tour. They came out on stage to Lita Ford. If you ask me, I like 2 albums more, but if you look at my play time, I play Get Hurt 10x more than all TGA records.	Celebrity
ISIS has claimed responsibility for a clash with a joint patrol by the Nigerian and Nigerien armies on their shared border near the town of Doutchi (south of the Nigerien town of Diffa).#4Updates	Science
listen, everyone has a chance. is it spring, is it morning? are there trees near you, and does your own soul need comforting? quick, then—open the door and fly on your heavy feet; the song may already be drifting away.	Diaries
Tomorrow's episode is going to be annoying.#bigbrother24	Celebrity
Boys, if y’all were girls for a day what’s The first thing y’all doing?	Diaries
I got a citation in San Antonio but no one will pick up and/or call me back after leaving my name, number and citation number ….that means I ain’t gotta pay right?!?!?!?	Diaries
What kind of country to distract from a crisis makes up stories about endangering and inflicting more violence on refugees which they know the press will pick up on uncritically? A sick one, that’s what	Science
"Finished reading ""Out of the Pocket"" by @KirkHerbstreit . Fascinating life story, especially the parts about his twin boys, who were born extremely prematurely, defying long odds to play Power 5 football. 👍🏈📗"	Celebrity
"I love how #DoNotComply is trending and twitter decides to slap the ""COVID vaccines are effective at preventing serious illness"" (it doesn't) thing on it. Very funny."	Diaries
So my membership ends in September, can i renew it now?? It’s my first time doing it so I don’t know🤷🏻‍♀️	Diaries
Being amateur in sports thingy sometimes I take a day to understand the short form of their thingy.And finally when I understand then I said ahhhh that's the full form of it	Sports
I like the summer vibe in the remix ver feels like you are on a luau or summer beach party or just simply chillax (chilling and relaxing) at the beach 🏖😎	Diaries
Fab early morning show today - big thanks  @greatesthitsuk which included #BornToRun from the Luton centred feel good movie #BlindedByTheLight	Film
Lately I’ve been feeling exhausted with trying with friendships. At this point, if I feel you want to keep the friendship consistent, then I’ll have to feel the same type of energy for me to continue trying	Diaries
I'm happy I wasn't the only one who saw the pattern.	Diaries
and there it fades. as this continues, this feeling will forever be in my heart and my mind will never forget.	Diaries
Y'all ever hated everything about a person. They voice, they attitude, how they look, hell even down to the damn toes. When I tell y'all I want this man to f@ll off a cliff 🙄	Diaries
Is it time for a full rewrite of the governing rules of this country?  Why are we living by things put in place over 200 years ago when things were obviously drastically different.  Highland Park is just another example.	News
First 10-win season in Ole Miss history and first winning season in 6 years. Lane Kiffin raise and extension coming next?	Sports
♡                                                       ♡            put this on your profile            and who feels happy               to be your mutual                    will comment♡                                                         ♡	Music
hey gamers, should i make some outer wilds art or work on my art for my halloween streams?	Arts
I appreciate that these two now have wrestling middle names. I expect their Wiki pages to be updated properly, Wiki Marks.	Sports
Derrick Chisora beats Daniel Dubois (if he can withstand the power shots and pile on consistent pressure)	Celebrity
Learning to trade with a trading system makes it easier and faster to acquire trading skills.Compared to reading theories about trading online.You will waste your time. Get a trading system and Practice #tradingidea #tradingquotes #tradingtips	Business
Not my son drawing actual faces on his easel at 2 and a half years old. He’s really stepping into his artistic abilities cuz up until recently he did not like drawing or coloring😭	Diaries
it’s hair wash day, so i’m running a little behind. but i literally look like a swamp monster, so gimme a little bit 😩	Diaries
It has been a MFing week of weeks. The way I just want to cancel everything for the rest of the week and spend it curled up on the couch playing Pokemon, eating pizza, and drinking Diet Pepsi.	Diaries
Fix the country in its place from the British Imperial bootlickers, before it puts you in the country which is yours!#Constitution_underThreat	Arts
Who gave him this long ass Christmas shopping list ??	Diaries
I couldnt watch whole unbeatable streak of Waugh & RickyPonting in AUS Men's side but I'm glad to witness this 26 ODI unbeaten streak of MegLanning's side. Ofcourse streak had to end one dayThis time AUSW didnt have 2 main bowlers MeganSchutt & JessJonasen still fought till end	Sports
Just got hired to produce a Saudi Arabian version of Euphoria	Film
Took a deep breath through our nose today for the first time in about 4 years.	Diaries
Ohh i forgot to mention that i though missed Jessica space Yesterday ..I catched up with recording .I should tell it's a pretty good space .Well organised and so much positivity .And @Missi24S thanks for arranging the space and pretty good introduction.#TejRan	Diaries
I “LIKE” everyone’s replies/comments on my posts…WHY? Because I support everyone’s right to their opinion.Also, so you think I’m on your side…But am I really? 👀🙃😂	Diaries
Ohhhhhh Lewis!!! Just when we thought we were going to have a six car battle for pole it’s all gone barrier shaped …	Sports
On the 12th July in the kohima lounge,we have music in the evening from 8.30 with our brilliant Peter o hara. So come along and dance the rest of the evening away and have some craic 💃😁	Arts
I am not my body, not my mind or my brain! Not my thoughts of feelings, I am not my DNA!	Arts
Maybe I died and I haven't noticed. -Said Rotum sarcastically with a mirk.No, you haven't died. I know because a grizzly and painful death would be mercy compared to spending a single day here. -Said Sorren with a cold and serious tone.Rotum's blood curl but he kept walking.	Arts
"Sometimes my wife just tells it like it is.Her talking to an exterminator service: ""we wanted to hire you, but then I saw all these bad reviews.""I love this lady."	Diaries
ELI5 why is it bad that Musk bought Twitter? He hasn't really made any policy statements (beyond verifying everyone which sounds amazing). Are we just doomposting?	Business
I'm obsessed with tofu sauce. Tofu sauce on everything, from breakfast oatmeal, to dessert. I have an entire nutribullet full of the thing. Everything I eat now is slathered in it.	Diaries
Because you were never appreciated and loved by the women in your life isn't a valid reason to transfer the aggression to all the women.	Science
How does my sister get more likes than me on Twitter she needs to be on a trial	Family
Y’all still ain’t figured out that wasting time with a mf that’s not your person just makes life harder	Diaries
110 paying kids on an mostly local benefit show tonight. Fuckkng awesome. Hardcore is amazing. See you in hingham tomorrow doors at 5 pm born from demise plays 530	Relationships
watching movies but we ain’t seen a thinggg tonight	Diaries
I need to find some expressions to match my hair because I need some braids 😩	Diaries
We are five weeks out from the GOP gov primary and here are all the ads I've seen in the last hour on NBC: Jesse Sullivan sitting in a church with his wife; an Irvin ad featuring veterans mad at Sullivan; two Bailey ads - one calling Irvin a liberal who's friends with Lightfoot.	Celebrity
The way you people rates Nyash e come be like say nah food. Tielemans Arsenal	Sports
can we as a fandom confirm blackpink comeback in july? in this way a lot of people will believe us, articles will be written and yg will be forced to release a statement	Celebrity
A tweet appreciating @ZZAYNNNNNNN for being an amazing friend. From 2 people who hated each other to becoming very close friends. I love you so much please stay happy and you'll get that admission ❤️❤️❤️.	Diaries
I think I can play the solo to Tornado of Souls about 70-80%? It's that last descending part that messes with me.	Learning
*sigh*...What a boring movie...It was just so bland...I almost nodded off multiple times.	Diaries
735,000 Americans a year have a heart attack, which many health insurers consider a pre-existing condition. If the ACA is repealed, people who have had a heart attack could lose their health care and be excluded from accessing care in the future.	Fitness
Darren Hayes: you get in there toowanna learn how to dance? shouldn't be too difficult	Celebrity
At same lane, There are Illegal 6 Online lottery shops are running outside Dombivali station, Near Dwaraka Hotel, Adjacent to LaxmiKant Wine shop, Dombivali west. Vedio attached is freshly captured by our team.Police is not taking action i have given several written complaint.	Science
It’s 11:59am CST on the Tuesday after black Monday & Joe Judge is still the coach of the Giants 🤣	Sports
#Dawsonville #Weather Dry Temp 63.7oF Hum 97 Wind 0.0 mph SE Baro 30.159 in. -0.004in./hr Rain 0.00 in. #gawx #DawsonCounty	Diaries
Big bank take lil bank 😉	Business
Our obsession with human bodies is natural. Are incredible vehicles for a magical journey.Happy or sad, in grief or in ecstasy, and otherwise across our emotional range our bodies are key to the mortal experience.	Diaries
Moon has been sighted here! Ramadan Mubarak to everyone! 🥺🤍May you find  strength to do ibaadah. May you develop a close relation with Allah and May this month heal us spiritually & mentally & cleanse our souls. Wishing you a blessed & meaningful Ramadan! #RamadanKareem2022	Arts
Jack Ross has put the Dundee United job at the top of his list to Santa	Sports
Use your“Gifts” God bless you with to allow you to be the best “you” can be for those around you… ⭕️ pray for your family and friends ..	Diaries
Yeah, we don't have time for this lame school. We only came because Mabel's mom made her.	Diaries
Todays my 2 years with a.c.e :( I got into them on bk’s birthday:( happy 2 year anniversary to my 5 angels who give me a reason to be happy. And happy birthday to my Kirby boy ♥️	Family
Let me just say smth werner hasn't been awful for chelsea	Sports
Their feelings rn❤️To be honest, his heart is still a mess from what’s happenedHe knows how just finding out information already gives painBut he wants to continue to do his bestThey’ll do their best to continue to make you smile and laugh along with them@ 🍓👑 yt	Diaries
People said Trevor Lawrence should avoid the Jets because the Jaguars would be better for him and Urban Meyer was fired after 13 games and in all likelihood Trevor Lawrence will have to learn a new offensive system next season	Sports
russia & the united states remind me of OTF & 4KT !	Science
The men sending you money everyday will not stop sending you money because of shola’s alpha male class lmao Relax and drink water, Simps gonna simp regardless No be today	Diaries
do y’all remember what you were doing on this day two years ago?	Diaries
yung totoo, why do we have entrep as a minor sub ba ... legitimately confused ...	Youth
said from the jump the bucks would miss khris middleton but i don’t think he would’ve made much of a difference in this one	Science
I think I like Genshin... uh oh	Diaries
Sometimes I look at flats online and I see none of the windows have ledges and I'm like??But where do the plants go???	Diaries
3 weeks in Rome: ⚽️⚽️🇮🇹Started playing with my Series C pro soccer team…everyone speaks straight Italian including the coaches…**Becomes visual learner**Also apparently “Caileigh” is hard to say in Italian so my name is officially “KIWI”	Diaries
No stream today gotta handle some stuff before work and get ready for a demon slayer match I’m having tomorrow	Diaries
jungwon always making sure the day doesn't end without him coming home to engenes, greeting us a good night is just something very dear & personal to me. i will always admire that about him. my sweet everything, i love and appreciate him with my whole heart.	Diaries
one may get an idea of the french mind by remembering its association of scents with toilet water	Celebrity
How to get a government job in Bengal?1) Join TMC2)Become a voluntary teacher3)Get absorbed as permanent teacher (out of the line)This is TMC’s model of next level corruption. #ChaloBikashBhavan	Diaries
It’s balmy and springy in the 40s. Cloudy but with blue sky and sun. All of a sudden big snow chunks start falling, big and bouncy like hailstones, but soft.At first I thought a neighbor kid was chucking styrofoam bits around.	Diaries
Can’t believe I never wanted a dog before. Im so obsessed with my puppers	Family
Sunny was completely wrong with Jessie.Unnecessarily he argued with Jessie.He stole eggs from him last night.Siri stole eggs from sunny and gave to Jessie & it's her choice to whom she need to give. #BiggBossTelugu5	Celebrity
Men ain't trash bro,it was the guy I chose who was 😅	Diaries
At last we meet, my so-called foe. But is it our fate to spray this hate? Perhaps we'll learn in the depths below...	Arts
Thinking of opening a alcohol podcast and teach people on alcohol because some of you still don't know that Hennessy, Courvisier and the likes pila pila ke Brandy	Food
Protect the environment and your company by gathering up all electronic equipment not being used in your firm and contract with an R2 certified electronics recycling company proper management.	Business
Drop your #NFT that made you smile/laugh the most ⬇️	Business
Kamil Majchrzak defeats Lorenzo Musetti 6-2, 7-6, 6-4 and reached the semifinals. #TataOpenMaharashtra	Sports
Volunteer force Pakistan is working for the betterment of our society or we may say our country. We are the force that can do amazing things by our will power. so its a great oppurtunity to learn different things.#CreativeLeadershipConference	Science
Sharlie Alder with 14/7 on 6-12. Manti leads 32-23 over Canyon View after three. Harlee Nicoll has 8/7 for the Falcons.	Sports
Refs in Illinois v. Arizona should be fired. I cannot believe these refs collect a paycheck. They’re pitiful, absolutely pitiful	Science
the power of ayato: - feeds thoma weird food- gets itto to continue bug fighting with him after itto lost 780 times - leads a secret organization that focuses on assassinations - has no face but already a whole fandom waiting for himwhat can this guy not do tbh	Film
The charming English Netflix show Sex Education has such a magical setting. Mostly Wales near the English border, as I understand it.	Diaries
Andrew, this is the YEAR we need to go big!Trea Turner, Mookie, Beaty, are in their MLB prime years.  Cody and Will Smith are coming into that age range at 26.  Chris Taylor and Max are heading out of that range at 31. Pollock is 34, JT is 37, and we have some youth in Lux.	Celebrity
#ESSENCEFest2022 we are here!	Celebrity
You find meaning in life when you serve God whole heartedly.  ❤️	Diaries
I love how dogs communicate. They just stand in front of us and stare and expect us to know what they want.	Diaries
"should i continue my ""th!nspo i found on p!nterest"" thread i was going a little while back? is that something anyone would be interested in?"	Diaries
kinda funny how i didnt even give a detailed description & u assumed it was u … woah well if the shoe fits ig💀	Diaries
Hey @NashvilleSC Twitter.  Im coming to the game Sunday and I haven’t been to Geodis Park yet. Where are some decent areas to park around the stadium and what do the prices look like for it?	Diaries
Opportunities come all the time,  people just miss them because they think they are “not ready.”  Jump, you will learn on the go.	Diaries
Is it weird to want to draw fan art of something you helped summon? 🐐Asking for a friend	Arts
Bayou Classic. In New Orleans. Thanksgiving weekend. There’s nothing like it. This is why you come to Southern University. 🐆💙💛See y’all at the Classic!	Diaries
NEW INVENTION! 'The Long Tackett' is a toilet lebron 13 for $767	Business
kinda wanna change to my rex and ahsoka @ but i also like having a neutral user	Diaries
Pittsburgh fans talking about fire Tomlin 🤣🤣🤣 It’s 6:59am Eastern time. If y’all fired him he’d have a job by 7:30 😭🙏🏾	Celebrity
Y’all and this pink sauce allergies, diabetes and other health conditions are a real thing, nutrition labels need to be correct PERIOD. This isn’t a war on small black businesses, it’s people trying to keep others safe.	Fitness
WE ARE HIRING one part time SLT (staff or senior grade) to join our team of 5 SLTs. Experience in disability and own transport required. Training and supervision provided. Email your CV and cover letter to info@kerryslt.ie. Deadline is Friday 16th September 5pm @DominikaLis007	Business
Why I just found my James Avery bracelet after my momma just bought me another one for my birthday 2 weeks ago	Family
Now Playing LIVE Toni Basil - Mickey presented by Radio Airwaves	Relationships
Are we completely ruling out the Orioles hovering around .500 until like Memorial Day? Then we call up Adley, Gray-Rod and DL Hall 👀👀👀	Science
I’m not gonna support this 9th episode propaganda cuz jesus😭 the shit we’ve said about Laura Neal???!!!?? And I still won’t take them back cuz this whole season was shit#KillingEve	Film
cause nobody knows you baby the way I do	Diaries
Wolves have rejected 2 bids from Nottingham Forest for midfielder Morgan Gibbs-White. Latest one thought to be around £25m. Forest expected to go back in again. Gibbs-White has 2 years left on his contract. He played under Steve Cooper at Swansea. #GibbsWhite #NFFC #Wolves #SSN	Sports
