Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_25,Sample_26,Sample_27
239.4368,281.5954,245.5627,588.0728,501.1512,702.5362,974.4944,195.1086,106.1584,155.0677,1298.343,235.8822,90.82092,28.09098,124.0258,72.20649,142.0066,154.4655,254.8578,443.7566,774.6497,520.5511,5728.405,5692.927,6325.409
202.2242,293.8891,261.895,618.2381,529.358,755.6858,995.2213,202.436,109.7988,161.7882,1359.277,248.489,100.9884,28.84218,126.95,75.30765,142.2105,156.4921,256.9822,476.0738,798.4482,554.2967,6039.668,6102.709,6726.557
169.4056,305.0827,277.7221,646.0511,557.2056,808.7175,1009.295,209.4919,113.248,167.9589,1426.414,260.5998,111.9588,29.77609,130.0134,78.59152,142.4028,157.9843,259.2119,509.3169,816.3543,587.6932,6337.409,6503.99,7101.863
141.8613,313.8462,292.8385,672.863,583.5603,860.9404,1015.251,217.1832,116.5666,172.6807,1502.73,271.4343,124.13,30.76423,132.8862,81.78046,142.3511,159.5906,260.9909,543.7756,827.707,617.6922,6610.007,6893.884,7457.906
119.3283,321.462,307.2399,698.5983,607.7545,912.5056,1013.687,225.0287,119.7068,177.0935,1583.381,285.2867,137.1251,31.72545,135.3257,84.67622,142.2903,161.4875,262.3936,578.0438,832.7159,645.4992,6852.781,7277.574,7771.983
101.1613,327.4815,320.5689,717.0464,629.9864,963.0242,1004.946,232.6873,122.554,180.8042,1665.159,300.1464,151.0617,32.73686,137.1321,87.26915,141.9881,162.763,263.1801,612.6031,834.1028,669.6072,7052.086,7648.611,8031.207
87.26045,331.054,332.2496,732.0573,650.9056,1012.016,989.6759,240.4594,125.2331,183.7842,1746.703,314.349,165.4525,33.91339,138.6692,89.55737,141.3189,163.7247,263.2094,643.8474,826.8396,689.2606,7210.12,7983.589,8230.839
77.04646,332.2276,342.1066,743.304,667.8734,1059.135,968.7486,248.5192,127.8834,185.8493,1827.919,327.8598,180.6531,35.27489,139.8781,91.56371,140.4439,164.6268,263.4564,673.131,811.5825,703.7035,7322.872,8277.065,8369.906
69.16592,332.4588,350.9023,750.6602,680.1803,1101.337,942.944,255.9955,129.4218,187.3131,1918.538,341.5406,196.2402,36.35858,140.5837,93.30754,139.7379,165.6373,262.5589,698.2458,790.2894,713.1781,7393.203,8521.253,8446.991
61.8768,331.0118,357.1039,755.3257,687.7373,1136.879,913.0007,263.839,130.3891,188.3618,2009.938,355.0627,211.6403,37.34153,140.8289,94.4146,139.2607,166.4528,262.2979,719.3463,764.5639,717.9702,7421.732,8716.833,8482.41
58.71873,328.1199,361.0947,758.4673,691.5071,1161.112,878.5914,271.2146,130.9378,188.5455,2101.375,367.2255,226.6125,38.13094,141.2894,95.09395,138.2598,166.4841,261.9481,737.3331,734.0635,715.7606,7404.576,8866.196,8459.258
56.60697,324.7181,362.919,758.7822,692.2969,1177.586,841.7536,277.0771,130.989,188.268,2183.292,379.6136,241.5632,38.94924,140.8605,95.38435,137.0964,166.9649,261.5705,750.5459,701.9132,705.7691,7342.304,8968.13,8384.772
54.87719,320.5953,362.2193,758.9354,688.4924,1188.056,804.4282,281.3457,130.2412,187.1792,2260.666,390.8752,254.7399,39.77599,140.0907,95.22797,135.8082,167.7135,261.1271,758.5554,666.0421,690.7525,7250.79,9014.545,8270.429
54.20911,315.3526,358.8954,757.2122,681.781,1191.585,765.6832,285.4883,128.7342,186.0351,2339.644,400.3383,266.847,40.42988,139.426,94.73396,134.8275,167.6801,260.5634,759.4905,628.541,671.6797,7126.458,9014.303,8111.738
54.77531,309.3391,353.4053,754.6385,671.9653,1186.36,728.0464,288.209,126.7866,184.2364,2420.74,408.218,278.0208,41.02348,138.8426,94.30688,134.1322,167.6203,260.2899,756.1837,590.1012,647.6423,6970.129,8964.005,7913.545
56.07097,303.4794,346.4598,751.8723,659.2402,1173.062,689.2621,290.6824,124.3809,181.0937,2501.365,415.5521,287.9886,41.52147,138.005,93.24412,133.07,167.7935,260.2015,746.4902,551.6035,619.3782,6789.449,8882.215,7693.039
57.65568,296.6934,337.427,747.0545,644.7762,1153.776,651.2843,292.2775,121.6265,177.467,2568.543,423.2836,296.4433,41.85955,136.9143,92.02886,132.0917,167.8643,259.3929,730.5632,514.8906,589.2292,6592.649,8762.448,7439.819
60.40941,290.0553,327.2771,734.28,629.5316,1127.505,614.7627,293.4117,119.0178,173.796,2640.523,429.9671,303.3353,42.09755,134.886,90.62832,130.9418,167.4459,257.1732,709.5992,480.0154,556.8566,6382.422,8603.205,7157.996
63.98156,281.3273,316.1175,722.0939,613.3896,1097.27,579.1926,294.2587,116.213,169.6522,2700.107,435.0594,307.9745,42.25328,133.1071,89.08313,129.6768,167.0913,254.7999,683.8655,443.797,523.1588,6151.307,8411.178,6860.613
69.11619,273.3287,304.0472,707.3953,595.8143,1062.418,544.9343,294.4712,113.0626,165.206,2754.65,439.011,311.1239,42.30058,131.0911,87.51006,128.3448,167.1421,252.4409,655.0568,409.0049,489.4197,5909.167,8185.209,6564.265
76.44561,266.3483,291.3435,693.121,577.4443,1023.918,514.1389,293.3947,109.6619,160.56,2803.477,442.2728,312.3608,42.17521,128.963,86.12865,126.8168,166.0511,249.7577,621.3083,376.8411,456.477,5664.822,7928.124,6274.375
86.27656,259.4564,278.548,678.8188,558.2737,982.8021,484.9236,292.6736,106.1987,155.8128,2844.143,444.2371,311.699,41.70124,127.0305,84.30415,125.0773,164.3255,247.8235,587.5928,347.5924,424.0341,5420.195,7666.534,5979.958
98.52244,252.1281,266.0291,663.789,539.525,938.668,457.2493,290.8641,103.1225,151.3043,2882.041,445.3846,309.3235,41.22067,125.2752,82.29192,123.2556,162.6105,244.9378,553.226,321.0606,391.8943,5180.733,7397.862,5681.513
113.5319,245.5184,253.438,648.4664,521.5994,893.967,431.4533,287.7166,100.1389,146.6996,2916.081,446.5119,305.3882,40.68911,122.6059,80.32849,121.3914,161.0342,242.1648,518.7968,297.8074,360.796,4950.744,7119.191,5392.803
133.1876,239.3232,240.7516,632.713,503.9878,850.8842,407.9134,284.296,97.32458,142.3044,2943.389,447.8375,299.8488,40.11485,120.1272,78.37764,119.713,159.3722,239.1798,485.0056,275.8795,332.8726,4724.257,6838.896,5124.616
157.7625,232.816,228.6608,619.7496,487.249,806.4289,386.6216,281.1752,94.61517,138.2068,2968.055,447.6114,292.5019,39.57297,117.7502,76.30827,117.9057,157.5545,236.3288,451.633,255.8759,307.5579,4504.831,6568.14,4874.487
186.2284,227.0114,217.868,607.4694,469.9284,761.9818,368.3941,277.6287,91.83273,134.3721,2993.571,445.1084,284.5164,39.13587,115.5103,74.3236,115.7092,155.6311,233.7104,419.0486,237.6671,283.354,4300.121,6295.485,4638.371
219.2304,221.1141,207.9811,595.5645,452.5433,720.6479,351.649,273.7428,89.53297,130.6714,3016.388,442.6736,275.5565,38.66461,113.3722,72.20239,113.2413,153.5688,231.0342,388.4126,221.035,260.9279,4108.876,6025.261,4425.658
258.545,215.0971,197.6362,583.2396,436.0776,681.7695,336.7141,269.8302,87.47969,126.9287,3034.958,439.4576,265.997,38.25071,111.2429,70.20005,110.7303,151.4839,227.8161,358.2819,205.7455,240.4688,3931.98,5757.814,4218.957
303.886,209.608,188.0199,570.7397,420.3963,642.9484,324.4284,265.1706,85.72551,124.079,3049.358,435.2611,255.9797,37.7205,109.1169,68.35698,108.2875,149.6392,223.3258,330.1855,191.5311,221.8948,3767.246,5502.716,4023.026
355.473,204.84,179.0347,559.3542,405.0968,607.4043,314.4672,260.3123,84.24346,121.5711,3053.6,431.1026,245.3871,37.24348,107.0636,66.65894,105.7507,147.7186,219.0233,304.9821,178.6741,205.0895,3611.821,5253.474,3847.62
414.2159,200.9532,170.7754,547.8042,390.785,576.551,305.6578,255.7373,82.8456,119.2173,3048.752,427.1304,234.8025,36.8969,105.2261,65.07309,102.7262,145.3169,214.6223,282.5228,167.1471,190.0396,3473.795,5013.221,3697.708
479.1033,196.828,163.2734,537.3999,377.2734,545.5035,299.2157,251.7104,81.25243,116.9804,3039.552,423.0928,224.1116,36.53751,103.5245,63.65628,99.62796,142.5057,210.3976,262.0142,156.972,176.5195,3353.59,4793.773,3557.323
546.9549,193.2303,156.314,528.1299,364.7256,516.7157,293.9063,248.3647,80.20753,115.0385,3031.255,418.681,213.653,35.76923,101.9958,62.11315,97.04587,140.0895,205.9419,243.0885,148.0904,164.218,3246.611,4590.18,3431.887
615.0324,190.5099,149.958,520.153,354.0612,490.2911,289.672,244.8311,79.8625,114.5319,3024.95,414.8316,203.1488,34.93299,100.6299,60.44803,94.43446,137.6433,200.9641,226.4531,140.3375,152.9168,3147.595,4415.566,3322.923
682.7155,188.3182,144.0487,513.0635,344.5798,466.7295,287.6643,241.9149,80.1843,114.1436,3011.714,411.9092,192.7479,34.02862,99.23957,58.92352,91.6903,135.3315,196.4525,212.0018,133.4521,142.9089,3053.819,4255.08,3223.34
745.8447,186.2732,138.7078,507.1776,335.7404,446.0152,287.7027,239.4137,80.65731,114.4332,2990.341,410.4333,182.6285,33.10372,97.59624,57.64559,88.96773,133.0201,191.8364,199.0473,127.3381,134.3075,2968.735,4108.813,3134.583
797.217,184.4652,134.1549,503.5477,327.8851,427.1194,290.0475,237.5597,81.25193,114.755,2974.607,408.5844,172.7558,32.24808,96.31839,56.45298,86.34354,130.549,187.547,187.5179,122.3039,126.6677,2900.629,3978.109,3069.511
831.2272,183.0055,130.3535,499.6728,320.5499,410.9253,293.8736,236.0267,82.34356,115.0589,2959.04,405.6369,163.2563,31.4736,95.34628,55.11444,84.04206,128.0322,183.4294,177.3771,118.4502,119.7786,2848.086,3861.041,3018.109
846.1433,181.5293,126.9079,498.3319,314.4976,398.4949,299.0095,234.1792,83.94445,116.3698,2946.616,402.8344,154.0999,30.70373,94.66835,54.28244,81.67678,125.7318,179.4745,168.104,115.8394,114.2854,2810.535,3755.626,2978.382
839.7681,180.5723,123.1284,498.1027,309.7338,386.5716,305.5342,233.1772,85.86683,118.3447,2929.418,400.3059,145.4978,29.9262,94.25881,53.66827,79.5152,123.5897,175.6392,158.405,114.1259,109.5043,2780.696,3671.078,2951.917
809.6761,180.5325,120.6077,498.6093,306.2025,376.9919,313.7541,231.8476,88.30325,120.5767,2917.977,397.5239,137.3934,29.27196,94.01414,53.27502,77.47814,120.9529,172.0217,150.558,112.8141,105.4915,2759.02,3599.792,2939.212
756.1143,180.9873,119.0904,499.6256,303.723,370.0336,324.9463,231.3945,91.07761,123.2467,2904.643,395.9464,129.8337,28.89847,93.61598,53.18841,75.48972,117.8003,168.8921,144.3615,112.4495,102.3311,2747.051,3544.347,2940.668
682.8983,181.626,117.6919,501.1291,302.1278,364.3713,336.7632,231.9345,94.07643,126.2321,2890.561,395.1691,122.892,28.66511,93.55844,53.48079,73.46724,114.6658,164.3648,138.743,113.525,100.1482,2746.272,3498.491,2956.121
598.2411,182.7707,116.0898,503.7426,301.5591,359.2336,349.3771,233.2981,97.22441,129.3354,2883.043,394.5439,116.5712,28.44574,93.70972,53.59956,71.44871,111.9179,160.4951,134.0483,114.5887,99.04996,2757.339,3458.647,2979.281
507.3694,185.1968,114.6403,511.3937,303.2097,357.0052,362.9068,235.4171,100.4991,132.4429,2872.707,393.7011,111.5959,28.19742,93.85149,53.79597,69.8652,109.389,156.9554,130.5038,116.1202,98.50471,2779.134,3432.341,3010.157
417.2372,188.0751,114.1148,520.7853,306.77,357.2663,377.4019,238.4527,104.1408,136.6087,2864.908,392.983,107.1623,27.98836,93.91997,53.9807,68.08893,106.9088,153.6299,127.9508,118.0996,99.13694,2795.542,3428.656,3047.607
333.9569,190.8051,114.8189,531.443,310.8327,360.2151,392.9412,240.9864,108.3543,140.5797,2845.708,392.9037,103.0389,27.8543,93.89535,54.25451,65.98249,104.7632,150.5572,126.2806,120.2186,100.4932,2820.004,3428.193,3087.252
260.7518,194.0677,116.5329,542.8761,314.877,364.7404,410.2498,243.9913,112.6979,144.7819,2833.991,394.6094,99.39837,27.65371,93.75434,54.72422,64.04939,102.5313,147.7677,125.7045,122.5376,102.0594,2852.346,3431.807,3131.126
201.818,197.5738,118.8688,555.2391,319.3845,370.373,427.8431,247.2305,116.7503,149.1201,2828.72,397.8735,96.15924,27.55631,94.23212,55.30359,62.31245,100.5149,145.1508,126.1571,124.236,103.8017,2890.307,3443.834,3185.515
156.7452,201.2378,121.8674,568.9813,325.5321,377.5034,445.0686,250.2959,120.5318,153.4741,2827.081,401.6129,93.31009,27.47188,94.46647,55.68721,60.63707,98.88524,142.9958,127.7005,126.185,105.8538,2932.668,3463.287,3239.124
123.8291,205.0785,125.6803,584.171,331.5572,386.3006,461.6729,253.5924,124.7497,158.1941,2825.854,404.6428,91.75506,27.29253,94.93363,56.43744,58.96059,97.37013,141.1021,130.0544,128.0553,108.1202,2979.237,3492.75,3284.588
100.4511,208.6451,130.1548,599.1008,337.7632,396.2096,477.8116,257.5094,128.8111,162.2292,2823.004,407.4536,90.96244,27.04744,95.39802,57.26097,57.42956,95.60715,139.6917,132.8513,129.3669,110.4734,3023.694,3530.507,3330.542
84.58154,212.6434,135.1096,612.9835,345.1049,407.5649,494.0457,260.3426,132.6682,166.5851,2827.614,412.6678,90.96337,27.04392,95.74901,58.11452,56.32647,93.66643,138.3919,135.9778,129.9192,112.6353,3059.118,3570.412,3379.68
74.96236,216.5976,140.6045,627.6891,353.3971,419.1247,509.1339,263.9515,136.4648,171.1927,2832.538,417.6407,91.51442,27.36537,96.10033,59.10481,55.40671,91.9588,136.5694,139.6564,130.0265,114.7474,3093.212,3611.274,3426.648
69.78312,221.2176,145.7547,643.4283,361.8503,433.9406,522.7167,267.7615,139.9624,175.8436,2846.466,423.9875,92.80528,27.4653,96.4511,60.21271,54.07082,90.24261,134.3005,142.7076,130.034,116.9979,3126.365,3643.873,3462.305
66.15221,226.2962,150.953,659.0939,369.745,450.1355,535.2467,271.7864,143.0879,180.3236,2858.565,430.8247,94.91157,27.59227,96.86321,61.03374,52.73008,89.02604,132.8807,145.7505,129.3429,119.0665,3157.213,3679.767,3489.556
64.41908,231.7171,156.6898,672.9993,378.2166,466.5896,547.0746,276.6742,145.8331,184.5846,2875.374,436.5186,97.63357,27.80934,96.86221,61.66675,51.55057,87.58852,131.5859,148.5805,128.6138,120.7553,3184.614,3722.305,3510.811
63.53806,237.0692,162.9115,684.137,387.9581,484.0296,557.5101,282.2886,148.1985,188.9964,2897.877,443.6042,100.883,28.04,96.82883,62.2286,50.37702,86.26456,129.7055,151.3073,127.6147,122.6398,3204.093,3756.963,3518.568
62.77925,241.5791,169.6022,696.3217,397.0163,503.1923,566.2289,287.5272,150.1842,192.9933,2922.307,452.7475,104.4117,28.4512,96.84927,62.74755,49.05913,85.13634,128.0497,153.5392,126.1479,124.3421,3220.704,3781.274,3517.404
62.20236,246.1503,176.8068,707.4908,404.883,522.171,573.8759,293.5885,152.005,196.7519,2954.811,462.4881,108.5572,28.79659,96.88199,63.14681,48.17184,83.99442,126.2787,155.0642,124.265,124.8378,3235.815,3806.58,3511.733
62.7383,250.3105,183.5184,718.4368,412.4164,542.6755,579.5336,299.2531,153.31,200.2772,2986.723,473.4558,113.0027,29.24486,96.93787,63.19536,47.47665,82.70034,124.5585,156.3804,122.0811,124.9,3241.361,3821.367,3503.24
64.44485,253.9002,190.1977,728.0968,420.3743,562.6622,582.7126,304.796,154.3911,203.3151,3010.837,485.1854,117.9262,29.59403,96.77151,63.12435,46.89719,81.61912,123.1043,157.5384,119.7572,124.5881,3242.186,3840.72,3488.833
67.25619,256.438,196.8199,736.5648,427.2771,582.4771,583.321,310.5051,155.3246,205.1043,3030.66,496.7659,123.3936,29.94864,96.55173,63.09486,46.3535,80.70503,121.5904,157.7829,117.0689,123.952,3244.583,3852.964,3466.288
72.14628,258.2224,202.7635,744.4813,433.5534,603.0612,580.9346,315.7174,155.0476,207.2343,3052.409,507.9591,128.9214,30.44721,95.966,63.01558,45.95136,79.90484,120.5005,157.4754,114.2052,122.9596,3244.918,3858.786,3445.292
79.24059,259.7169,208.2316,751.5679,440.4882,623.1238,577.9485,320.1143,154.4773,209.0993,3076.886,520.4382,134.2059,31.05086,95.24041,62.86075,45.61117,79.31355,119.3753,156.6985,111.2105,121.2929,3223.156,3857.917,3424.107
88.98919,260.9807,213.59,760.5342,445.7474,641.7415,572.6545,325.2577,153.614,210.672,3103.133,531.118,139.4038,31.4544,94.50489,62.72972,45.02309,78.83361,118.2477,155.2931,108.1241,119.058,3204.044,3851.813,3402.08
102.2451,261.4435,218.062,767.7849,449.6653,659.557,565.6689,329.1891,152.4213,211.8514,3131.64,542.6844,144.3473,31.43832,93.69341,62.58541,44.13634,78.43707,117.224,153.2037,105.2661,116.4752,3183.103,3844.024,3377.415
119.775,260.7909,221.632,771.7805,452.9082,674.9032,557.9204,333.1799,150.8876,212.4933,3161.118,554.3127,149.1221,31.45044,92.76627,62.46002,43.25571,78.11151,116.158,150.7147,101.967,113.72,3159.81,3836.911,3338.438
146.34,260.3639,224.3077,772.605,455.2415,687.3566,550.0078,337.3166,149.3318,212.957,3201.651,564.8875,153.451,31.50216,92.01846,62.18423,42.5712,77.77912,114.9074,148.3715,99.15333,111.0485,3135.054,3823.389,3305.578
179.1526,260.3481,226.1687,773.0519,458.2412,699.1498,541.1769,340.8939,147.7372,212.2253,3233.232,576.2736,157.1719,31.61689,91.25236,61.79936,42.02332,77.34486,113.6033,145.7028,96.43004,108.5388,3109.58,3799.194,3264.512
218.5098,259.4713,227.5779,775.2368,460.1706,707.7764,531.1968,343.5752,146.0026,210.9264,3265.489,586.3979,160.8839,31.80883,90.36249,61.39185,41.59309,77.14729,112.4176,142.0622,93.61768,105.9853,3082.706,3777.509,3223.486
266.9153,257.8284,227.776,775.588,461.1429,714.2557,520.7782,345.4733,144.1382,209.1484,3296.417,594.6917,163.8739,31.79457,89.38527,61.00448,41.33636,76.39962,111.232,138.3872,90.68894,102.9369,3057.103,3751.757,3186.418
325.6353,256.4546,227.0687,773.2308,461.9473,718.7913,509.5714,346.0037,142.2616,206.8774,3323.523,604.1776,166.4798,31.88923,88.393,60.29238,41.26176,75.71778,110.1509,134.7345,87.70305,99.75237,3022.146,3721.779,3150.405
392.285,254.9533,225.8756,770.0757,463.1619,720.9147,497.1006,346.1938,140.7433,204.0893,3346.812,613.2574,169.0798,32.00993,87.37048,59.54176,41.15447,75.14922,109.0679,131.0124,84.69801,96.57301,2992.277,3698.548,3104.07
468.3779,252.9276,223.6981,765.9624,464.2823,721.9599,483.8683,346.7061,139.1495,200.8478,3366.522,620.2489,171.0168,32.19177,85.90677,58.85777,40.8858,74.53379,107.9742,127.3061,81.82091,93.5919,2967.085,3671.833,3066.688
552.056,251.0853,220.2094,762.0189,461.9705,722.1403,470.9818,346.9092,137.1917,199.0369,3388.595,626.3513,172.347,32.3828,84.53004,58.12748,40.62399,73.79363,106.7591,123.3761,79.06288,90.65614,2938.57,3645.653,3028.696
638.3309,249.1215,216.1353,758.6135,459.325,719.3778,458.3279,346.5001,134.8611,196.0867,3409.459,630.5137,173.7316,32.48016,83.09509,57.23738,40.16171,72.95945,105.1675,119.291,76.23006,87.72263,2900.852,3616.326,2990.526
723.6509,246.2578,212.0334,755.1195,455.7334,713.1805,445.5157,345.5103,132.9395,193.0448,3430.257,635.5325,174.8808,32.36818,81.85751,56.30777,39.67413,72.17395,103.8517,115.2807,73.29607,84.81712,2865.468,3581.611,2952.342
803.2303,243.0627,207.7116,750.8766,451.8894,705.1962,432.4859,344.1949,131.013,190.6334,3451.598,640.5853,175.7896,31.74178,80.78792,55.38087,39.14497,71.56207,102.6086,111.3056,70.38969,81.70684,2831.725,3546.608,2910.973
871.0665,240.513,202.7454,748.0571,447.5558,695.5955,419.5746,343.0057,129.1146,187.6674,3473.794,645.6477,177.0267,31.17959,79.68299,54.45137,38.54225,70.90701,101.2429,107.59,67.37732,78.69092,2789.683,3510.482,2855.805
920.3169,238.6921,197.3517,745.6014,442.6204,684.3727,407.7839,341.3442,127.4298,185.2388,3494.14,650.3776,177.7625,30.84514,78.99131,53.45191,38.03254,70.14161,100.0611,103.9847,64.76713,76.05877,2747.232,3466.103,2808.822
938.9708,237.635,192.043,743.3044,438.2078,672.0472,397.6349,339.8738,126.1497,183.1456,3510.204,653.8153,178.1797,30.61266,78.23471,52.42889,37.41159,69.34339,99.09874,100.1363,62.23061,73.40324,2704.335,3423.51,2761.759
928.5729,234.6161,187.2567,739.2512,433.67,657.6392,388.0024,337.9106,125.1821,181.2596,3533.751,656.3026,178.4855,30.32922,77.37642,51.47237,36.8045,68.57023,98.24595,96.32584,59.67099,70.63416,2660.601,3377.343,2717.216
890.3217,232.8713,182.2121,733.4848,429.4823,642.2184,379.478,335.1085,124.3148,179.5701,3547.036,659.0514,178.4213,29.92729,76.44958,50.56729,36.19314,67.72424,97.43455,92.93174,57.16972,67.90329,2618.371,3330.645,2674.679
825.7357,231.6428,177.9161,727.9929,425.6584,626.6133,372.3204,332.1107,123.8907,178.1157,3562.549,661.0374,177.8088,29.48322,75.58709,49.70741,35.56911,66.9821,96.46941,89.68565,54.91344,65.39828,2575.141,3286.673,2631.395
738.7765,230.592,173.8628,723.5348,422.0787,611.3257,365.5037,330.8995,123.9901,176.9485,3572.46,661.4623,176.8876,29.14676,74.67118,48.6843,35.02333,66.42417,95.76353,86.6824,53.07984,62.99227,2534.588,3241.791,2583.694
637.459,229.7487,169.6614,718.7573,417.9565,596.5803,361.2523,328.9626,124.5185,176.5049,3575.765,660.8995,174.7908,28.77915,73.18491,47.7871,34.62896,65.72866,94.63936,83.53754,51.7477,61.03303,2495.847,3195.119,2548.935
530.7822,229.0061,165.3369,715.165,412.3366,582.282,358.3728,326.6184,124.9915,176.3569,3576.023,660.9912,172.479,28.4005,71.93558,47.04361,34.36437,65.03114,93.21912,80.24206,49.92234,59.12592,2455.599,3150.363,2512.854
428.0956,227.6835,161.4164,712.5518,407.457,567.6712,356.4746,324.0463,125.8816,175.8417,3578.344,660.2251,170.2336,27.98674,70.47443,46.26617,34.15334,64.29864,91.91477,77.12681,48.21777,57.24205,2416.644,3101.15,2476.297
336.0919,227.2884,159.0484,710.8765,403.1166,551.568,355.1971,321.8951,127.3183,175.5652,3586.063,661.1001,167.8276,27.45688,69.29522,45.64992,33.90582,63.36099,90.75261,74.3548,46.75753,55.21978,2381.611,3052.325,2440.464
257.8875,227.4243,155.8591,711.0591,398.6098,537.2719,354.4171,320.5818,129.2144,176.155,3596.773,660.3415,165.0653,26.70209,68.27819,45.22185,33.75523,62.10433,89.18186,71.84758,45.3751,53.11671,2346.882,3011.74,2404.828
194.9677,227.9447,152.5535,713.9494,394.5285,523.9739,354.9051,319.9592,131.0197,176.6074,3608.442,660.1854,162.4784,26.13966,67.52087,44.84033,33.5952,60.7661,87.54621,69.78013,43.84362,51.20114,2310.105,2968.474,2365.531
147.6659,228.7221,149.683,716.9885,390.8487,512.2543,356.3922,319.5958,133.2104,178.2547,3614.21,661.147,160.064,25.7215,67.27817,44.42892,33.19225,59.14968,86.11875,67.71233,42.56623,49.52655,2278.179,2923.588,2326.598
115.614,229.4531,147.4084,719.0545,387.2014,500.7783,358.9499,320.3846,135.5666,181.2699,3623.635,661.5379,157.5441,25.21528,67.1704,44.09422,32.47017,57.69448,84.91042,65.84535,41.66887,48.17124,2245.357,2880.262,2293.207
95.30295,230.038,145.7641,720.2368,383.8589,489.3031,362.5849,320.972,138.1389,184.569,3632.927,662.0105,155.2113,24.69414,67.24162,44.07293,31.52644,56.49563,83.95494,64.14697,41.14328,46.82536,2215.175,2837.178,2261.611
81.56558,231.2045,145.0079,723.8676,381.1429,478.8357,367.2754,322.0372,140.9642,187.8845,3641.913,661.9182,152.9677,24.14117,67.19898,43.71727,30.44985,55.52971,82.88079,62.50217,40.70661,45.74361,2188.597,2792.786,2229.313
73.2111,231.4797,144.1474,729.7441,378.3594,470.5356,373.0093,323.7654,143.7349,191.5666,3655.501,661.5485,150.6401,23.4317,67.35314,43.50402,29.78708,54.70454,81.62723,61.04679,40.34548,44.79771,2163.429,2747.788,2197.145
68.40691,233.0206,143.8063,736.6016,375.8832,463.625,380.1296,325.5963,146.7998,196.0905,3650.773,661.1335,148.7532,23.02567,67.32376,43.1988,29.08732,53.95067,80.68607,59.57578,40.2546,43.91516,2137.867,2705.791,2170.317
65.53428,234.0106,144.1974,743.8956,373.932,459.2039,387.8036,326.5432,149.9341,200.83,3645.526,661.4274,146.7073,22.60937,66.87202,42.99551,28.57136,53.33985,79.56094,58.28537,40.03967,43.19095,2116.062,2667.478,2147.253
63.972,234.8576,144.8659,752.4128,372.21,455.0193,396.0186,328.8528,152.9638,204.8531,3658.399,662.7416,144.6689,22.30101,66.57941,43.00257,28.14388,53.32797,78.90724,57.16984,39.18019,42.43805,2092.248,2634.115,2128.075
62.54656,236.3696,145.8165,762.5643,369.991,452.1169,404.7106,330.8328,155.7111,208.6443,3670.773,662.0458,142.7334,22.08284,66.17295,42.98975,27.78992,53.2081,78.2326,56.35557,38.65235,41.86922,2072.172,2605.543,2113.033
61.17871,238.8345,147.8805,773.6149,369.3333,451.1039,413.7439,333.0135,158.7354,212.4842,3680.828,662.8002,140.7148,21.96036,65.95433,43.30925,27.55846,52.73907,77.3738,55.60147,38,41.33208,2054.554,2579.556,2102.104
59.92221,241.7479,149.3026,785.915,369.8627,452.2835,422.9036,335.3951,162.4113,216.3612,3687.342,664.1807,138.5639,21.93646,65.80187,43.77082,27.4078,52.47416,76.41869,54.77499,37.18134,40.86087,2038.86,2554.884,2092.503
58.89055,245.205,151.959,798.0524,370.8918,455.5168,432.5278,337.9926,165.5371,220.2996,3688.299,667.4078,136.4821,21.94725,65.63138,44.19827,27.10762,52.2744,75.56003,54.13174,36.42016,40.49233,2026.235,2532.576,2078.635
58.22761,248.092,155.586,809.6124,372.8761,460.1469,442.2066,340.9732,167.7835,224.4502,3687.985,671.7829,134.7583,22.20211,65.40108,44.53289,26.74602,51.93091,74.87018,53.20453,35.70835,40.26114,2013.042,2509.578,2070.093
58.00775,251.3398,159.4239,821.8497,375.8874,465.8825,451.9238,344.5619,170.1993,228.6103,3709.889,675.9401,132.8913,22.31217,65.1512,44.86455,26.5231,51.8224,73.86329,52.65945,34.95875,40.12584,2000.044,2493.629,2063.294
58.01292,255.1679,163.4227,833.3715,379.4166,471.411,461.709,347.7224,172.2565,232.7809,3720.583,680.775,131.237,22.39259,65.10046,45.51119,26.37391,51.15056,72.97124,51.95691,34.5693,39.67042,1991.651,2478.106,2052.58
59.08597,257.9706,168.0843,845.201,383.0702,479.8541,471.4168,351.5121,174.4039,236.9541,3734.585,685.0417,129.8392,22.36332,64.7184,45.65329,26.11954,50.6706,71.49892,51.2735,34.10043,39.41411,1984.979,2459.963,2039.726
61.59071,259.6206,172.2567,857.4382,387.2738,487.6158,479.7468,354.6242,176.4602,241.1373,3746.792,690.3813,128.8251,22.22581,64.5915,45.84831,25.69369,49.77002,70.05273,50.64977,33.59146,38.99437,1977.477,2448.008,2027.01
66.21605,262.0931,176.7691,867.882,391.8756,495.2475,487.7684,357.4835,178.155,245.8488,3758.608,697.1494,128.1149,22.1555,64.57806,46.17708,25.23122,48.93152,68.92287,50.11821,33.13037,38.64331,1969.77,2440.716,2014.476
73.86691,262.8407,181.5948,876.1151,395.7972,503.9296,494.1661,361.0258,178.9873,249.6396,3773.945,705.1093,127.3085,22.10305,64.45763,46.53774,24.84291,48.31385,68.02984,49.75701,32.59658,38.40363,1965.135,2434.269,2003.746
