A1: Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
179.1526,260.3481,226.1687,773.0519,340.8939,147.7372,212.2253,61.93062,72.98399,56.71803,29.2306,426.7014,41.75034,175.2784,103.4842,94.44115,42.02332,77.34486,113.6033
218.5098,259.4713,227.5779,775.2368,343.5752,146.0026,210.9264,62.29951,73.19539,55.99651,29.05243,424.3959,42.9082,172.8069,103.0802,93.37927,41.59309,77.14729,112.4176
266.9153,257.8284,227.776,775.588,345.4733,144.1382,209.1484,62.18331,73.53242,55.28841,28.91391,422.7958,43.10247,170.2615,102.669,91.92722,41.33636,76.39962,111.232
325.6353,256.4546,227.0687,773.2308,346.0037,142.2616,206.8774,62.9349,72.87315,54.86584,28.73314,421.557,43.18188,168.5733,102.2009,90.52286,41.26176,75.71778,110.1509
392.285,254.9533,225.8756,770.0757,346.1938,140.7433,204.0893,63.18292,72.07697,54.69855,28.53005,420.6581,43.26128,166.2204,101.6072,89.4282,41.15447,75.14922,109.0679
468.3779,252.9276,223.6981,765.9624,346.7061,139.1495,200.8478,63.33643,71.3679,54.40407,28.15601,418.2734,43.2331,163.9855,100.8301,88.59875,40.8858,74.53379,107.9742
552.056,251.0853,220.2094,762.0189,346.9092,137.1917,199.0369,63.5233,70.9449,53.84539,27.84999,417.7578,43.00588,161.4465,99.81833,87.81955,40.62399,73.79363,106.7591
638.3309,249.1215,216.1353,758.6135,346.5001,134.8611,196.0867,63.60701,70.6267,53.4145,27.45997,416.3849,42.69846,158.5371,98.51288,87.24144,40.16171,72.95945,105.1675
723.6509,246.2578,212.0334,755.1195,345.5103,132.9395,193.0448,63.36569,69.99878,52.88225,26.95988,411.7998,42.48266,155.8212,97.41891,86.2113,39.67413,72.17395,103.8517
803.2303,243.0627,207.7116,750.8766,344.1949,131.013,190.6334,62.72501,68.88055,51.86866,26.38558,403.8178,42.35426,154.1686,96.46623,85.39098,39.14497,71.56207,102.6086
871.0665,240.513,202.7454,748.0571,343.0057,129.1146,187.6674,61.97787,67.88027,50.88161,25.71242,394.806,42.38045,152.0079,95.56026,84.59153,38.54225,70.90701,101.2429
920.3169,238.6921,197.3517,745.6014,341.3442,127.4298,185.2388,61.3544,66.3467,49.89977,25.54125,387.2285,42.56658,150.4385,94.60474,83.72505,38.03254,70.14161,100.0611
938.9708,237.635,192.043,743.3044,339.8738,126.1497,183.1456,60.8457,65.2171,48.44193,24.9715,378.9899,42.68477,148.8301,93.89664,82.84199,37.41159,69.34339,99.09874
928.5729,234.6161,187.2567,739.2512,337.9106,125.1821,181.2596,59.63407,64.23548,46.90008,24.42164,370.3651,42.33487,147.114,93.0843,81.46871,36.8045,68.57023,98.24595
890.3217,232.8713,182.2121,733.4848,335.1085,124.3148,179.5701,58.21231,63.09837,45.55674,23.96686,362.0113,41.86208,145.6352,92.25584,80.0827,36.19314,67.72424,97.43455
825.7357,231.6428,177.9161,727.9929,332.1107,123.8907,178.1157,56.79189,61.65365,44.62823,23.53019,353.9501,41.52624,144.019,91.42323,78.6505,35.56911,66.9821,96.46941
738.7765,230.592,173.8628,723.5348,330.8995,123.9901,176.9485,55.22807,60.16726,43.64983,23.135,345.9016,41.21061,141.5939,90.50683,77.31574,35.02333,66.42417,95.76353
637.459,229.7487,169.6614,718.7573,328.9626,124.5185,176.5049,53.96543,59.33603,42.94174,22.73293,337.9155,40.70681,139.0079,89.22704,76.10419,34.62896,65.72866,94.63936
530.7822,229.0061,165.3369,715.165,326.6184,124.9915,176.3569,52.87716,58.5263,42.40612,22.4957,331.513,40.10706,136.6698,87.76227,74.89758,34.36437,65.03114,93.21912
428.0956,227.6835,161.4164,712.5518,324.0463,125.8816,175.8417,51.55336,58.08104,41.76981,22.40511,325.6532,39.34587,134.2757,86.23522,73.87148,34.15334,64.29864,91.91477
336.0919,227.2884,159.0484,710.8765,321.8951,127.3183,175.5652,50.66673,57.74954,41.42776,22.40441,319.8381,38.70497,131.5126,84.75782,72.83064,33.90582,63.36099,90.75261
257.8875,227.4243,155.8591,711.0591,320.5818,129.2144,176.155,50.49187,57.46326,41.08606,22.46049,315.4961,38.36668,129.1381,83.4246,71.80762,33.75523,62.10433,89.18186
194.9677,227.9447,152.5535,713.9494,319.9592,131.0197,176.6074,50.36536,57.20044,41.06903,22.62007,312.8869,38.2071,126.5039,82.04477,70.75694,33.5952,60.7661,87.54621
147.6659,228.7221,149.683,716.9885,319.5958,133.2104,178.2547,50.05308,57.2466,41.25749,23.08381,311.0905,37.91549,124.6867,80.68029,69.69418,33.19225,59.14968,86.11875
115.614,229.4531,147.4084,719.0545,320.3846,135.5666,181.2699,49.89374,57.87107,41.39034,23.16735,309.3074,37.37253,122.9091,79.36368,68.70567,32.47017,57.69448,84.91042
95.30295,230.038,145.7641,720.2368,320.972,138.1389,184.569,49.69311,58.59874,41.78271,23.39543,310.2146,37.02822,121.2627,78.14211,67.33681,31.52644,56.49563,83.95494
81.56558,231.2045,145.0079,723.8676,322.0372,140.9642,187.8845,50.26294,59.14619,42.87422,23.73484,311.7649,36.79314,119.8786,77.07134,66.30665,30.44985,55.52971,82.88079
73.2111,231.4797,144.1474,729.7441,323.7654,143.7349,191.5666,50.60856,59.79066,44.47329,24.04926,314.7249,36.63083,118.1764,76.18983,65.3191,29.78708,54.70454,81.62723
68.40691,233.0206,143.8063,736.6016,325.5963,146.7998,196.0905,51.34611,60.51277,45.50235,24.40336,318.4994,36.47409,116.6003,74.97963,64.40855,29.08732,53.95067,80.68607
65.53428,234.0106,144.1974,743.8956,326.5432,149.9341,200.83,52.57199,61.4311,46.67566,24.69784,322.6238,36.30967,115.2164,73.90094,63.59352,28.57136,53.33985,79.56094
63.972,234.8576,144.8659,752.4128,328.8528,152.9638,204.8531,53.82971,62.75098,47.87591,25.15049,327.1904,36.0525,113.9517,72.98791,62.72924,28.14388,53.32797,78.90724
62.54656,236.3696,145.8165,762.5643,330.8328,155.7111,208.6443,55.03248,64.23337,48.8504,25.55909,332.4598,35.98182,112.2988,72.03638,62.10082,27.78992,53.2081,78.2326
61.17871,238.8345,147.8805,773.6149,333.0135,158.7354,212.4842,56.57667,65.47121,49.72578,26.11411,338.1161,36.49363,110.1759,71.33125,61.6298,27.55846,52.73907,77.3738
59.92221,241.7479,149.3026,785.915,335.3951,162.4113,216.3612,58.18427,67.13376,50.74942,26.87594,344.1266,36.97612,108.292,70.89249,61.16379,27.4078,52.47416,76.41869
58.89055,245.205,151.959,798.0524,337.9926,165.5371,220.2996,59.0636,68.88544,51.94955,27.53938,351.071,36.95393,106.7804,70.38186,60.56465,27.10762,52.2744,75.56003
58.22761,248.092,155.586,809.6124,340.9732,167.7835,224.4502,60.43605,71.03336,53.07447,28.28632,358.751,37.06136,105.2226,69.77177,59.882,26.74602,51.93091,74.87018
58.00775,251.3398,159.4239,821.8497,344.5619,170.1993,228.6103,62.27298,72.82961,54.72137,29.16587,367.1091,37.37832,103.4722,69.1852,59.49629,26.5231,51.8224,73.86329
58.01292,255.1679,163.4227,833.3715,347.7224,172.2565,232.7809,64.43909,74.75217,57.07106,29.98465,376.1149,37.83392,102.0371,68.63657,59.11589,26.37391,51.15056,72.97124
59.08597,257.9706,168.0843,845.201,351.5121,174.4039,236.9541,66.56967,76.62341,59.3899,30.7745,383.2327,38.38936,100.7522,68.26662,58.53872,26.11954,50.6706,71.49892
61.59071,259.6206,172.2567,857.4382,354.6242,176.4602,241.1373,68.70271,78.11282,61.19925,31.56306,391.5608,39.04713,98.75996,67.88423,57.99157,25.69369,49.77002,70.05273
66.21605,262.0931,176.7691,867.882,357.4835,178.155,245.8488,71.41152,79.47636,62.52052,32.28998,400.193,39.80393,96.98052,67.3852,57.3293,25.23122,48.93152,68.92287
73.86691,262.8407,181.5948,876.1151,361.0258,178.9873,249.6396,74.69092,81.37536,63.75438,32.94321,407.3007,40.60226,95.95558,66.75605,56.39615,24.84291,48.31385,68.02984
85.54363,263.7758,186.0108,883.0408,365.3598,179.7334,252.5811,76.76588,83.3153,65.08153,33.51218,413.091,41.08506,94.67266,66.46497,55.4147,24.40877,47.80017,67.13719
102.1314,264.6808,189.9512,889.5668,368.2673,180.1146,255.0648,78.75626,85.00656,65.84176,33.9143,418.3193,41.88329,93.37963,66.22048,54.7118,24.20326,47.18505,66.35297
124.1037,265.9578,193.7815,893.6102,371.538,180.0417,257.2694,80.37746,86.84042,66.69332,34.28527,422.9157,42.47271,92.31333,65.9749,54.2615,23.97825,46.33786,65.66954
155.8113,267.2833,197.5373,899.3983,374.2633,179.5342,258.9183,81.965,88.65408,67.42092,34.59031,426.8284,42.94847,91.46638,65.68906,53.96606,23.65466,46.04765,65.2171
197.9539,268.4307,201.0342,906.4333,376.7346,179.534,258.9665,83.24776,90.13173,67.99552,34.59996,429.8573,43.64457,90.64629,65.32748,53.79887,23.32174,45.78634,64.95143
249.095,269.5143,204.1848,911.2727,379.127,178.4539,259.007,84.25333,91.13304,68.48881,34.72193,432.1408,44.65795,89.71951,64.85092,53.83382,23.14559,45.56254,64.55895
309.4825,270.577,205.8133,914.8672,381.1915,177.2159,257.8018,85.87122,91.76955,68.95322,34.68208,432.4659,45.65797,89.09265,64.38068,54.32338,23.21267,45.03654,64.00062
380.9497,271.9893,206.6273,918.8447,382.2537,176.2767,256.4857,87.40242,91.965,69.33102,34.42358,430.5984,46.44781,88.4894,63.82817,54.63654,23.08367,44.45559,63.59479
463.3782,271.5141,207.522,922.2106,383.9864,175.6617,255.7832,88.03692,91.29608,68.90414,34.17716,427.3987,47.49317,87.59129,63.24823,54.80994,22.58441,44.17948,63.05194
553.0799,271.9026,207.993,925.2772,384.6516,175.2181,254.4096,88.5337,90.90495,68.37657,33.96436,424.1902,48.07594,86.3267,62.71258,54.81039,22.20936,43.7458,62.43879
644.5051,271.7801,207.744,926.2531,385.3351,174.4566,253.1875,89.45709,90.18626,67.63146,33.56711,419.9148,48.589,85.28954,62.15437,54.57473,21.92916,43.7919,61.97895
733.94,270.9886,207.2668,928.3469,386.2687,173.5352,252.4977,89.98109,89.39059,66.94628,33.1273,413.871,48.83198,84.87787,61.87478,54.14988,21.63482,43.65001,61.43272
815.0085,270.103,206.5806,928.8973,387.0728,172.6258,251.7065,90.13062,88.60543,66.47604,32.7547,408.2855,48.9994,84.13795,61.53602,54.05106,21.30715,43.38627,60.85517
880.5969,268.2431,205.0408,927.5883,387.0988,171.7699,251.3641,90.35543,87.7795,66.16489,32.46175,403.7001,49.45353,83.29575,61.22546,53.89959,21.02687,42.74487,60.20626
925.0746,267.4806,202.77,926.301,386.0587,170.8831,251.7691,90.27534,87.13767,66.01102,32.20659,399.6383,50.06216,82.58607,61.02867,53.71943,20.75667,42.04236,59.32988
941.697,266.2698,200.9029,926.9979,384.7256,170.3067,251.4877,90.17867,86.6436,65.64913,32.00992,395.7372,50.59575,82.07906,60.606,53.55299,20.27328,41.62817,58.77807
927.884,264.7295,199.1154,926.7578,383.269,170.2558,250.7849,90.05525,86.27948,65.67693,31.93864,393.3154,51.24099,81.54345,60.08055,53.46027,20.0244,41.35062,58.37436
883.9225,263.2806,196.883,925.4328,382.0354,170.8575,250.8232,90.36497,86.67873,65.18017,31.94083,391.3677,51.80672,80.80114,59.75891,53.48429,19.9824,40.83236,57.79455
814.7759,262.3256,194.1577,925.3018,380.816,171.318,250.6679,90.51022,86.92786,64.59396,31.98479,387.5949,52.06664,80.33146,59.36792,53.55286,19.98495,40.42751,57.12183
727.0002,261.8649,191.5746,927.097,379.5154,172.2487,250.4054,90.25461,87.16694,64.06184,32.12375,384.6002,52.22887,79.59551,58.6947,53.33274,19.88272,40.17653,56.42771
626.7929,261.6177,189.334,930.4326,378.7907,173.5599,250.3677,89.591,87.87305,63.61092,32.22292,382.4475,52.18581,78.76788,58.09955,52.98253,19.65127,39.78225,55.75585
519.2849,262.4998,187.221,935.563,377.8138,175.2542,249.6937,88.92958,88.94489,63.97599,32.29071,380.3026,51.81494,78.06792,57.36425,52.57956,19.49269,39.54191,55.14082
417.3562,262.6355,185.3882,944.5912,378.2575,177.4247,250.803,89.14625,89.4662,64.39224,32.45892,377.8288,51.67265,77.28693,56.73098,52.18567,19.36729,39.42094,54.66175
327.9717,262.7926,184.0577,954.7841,378.5277,179.1379,252.4807,89.20616,90.62035,64.8786,32.76138,376.8416,51.21595,76.67904,56.31427,51.87574,19.13103,39.0492,54.18839
252.2043,262.8901,183.2857,957.3352,378.4069,181.4359,253.9096,89.58592,91.73071,65.8449,33.13788,377.1663,51.11597,75.81105,56.06615,51.91973,18.77434,38.6728,53.70647
191.4756,263.7079,182.408,960.5731,377.9042,184.0129,255.8164,90.05681,92.99104,66.98159,33.59759,378.9256,51.30246,74.92883,55.5396,51.87366,18.37766,37.76854,52.95406
146.4085,265.458,181.7503,965.5639,377.1393,186.675,259.373,90.8014,94.45987,68.09837,34.07282,381.9019,51.45721,74.14145,55.31823,51.52776,18.00839,37.07898,52.3507
115.4023,267.4369,181.8674,970.3268,376.8576,189.7787,262.8721,91.93096,96.21144,69.30517,34.56442,386.5789,51.27583,73.52311,54.99296,51.07673,17.73959,36.68679,52.01514
96.43646,269.1993,182.3503,974.3727,377.3179,193.4931,267.8915,93.46681,98.1818,70.84007,35.12926,392.6953,50.99924,73.10449,54.63618,50.77271,17.80108,36.19419,51.54514
84.96683,271.6606,183.7766,982.4598,378.7602,196.947,272.8885,95.30377,100.2511,72.07445,35.81227,398.9553,51.01649,72.46869,54.34418,50.76812,17.78113,35.69802,51.01218
77.41009,273.9174,186.159,990.2729,380.7867,200.017,277.8867,97.17782,102.4429,73.5265,36.67065,405.816,50.85638,71.87089,54.14806,50.64938,17.82113,35.45808,50.59847
72.41145,276.5553,188.7096,997.2849,383.0439,202.7732,282.9334,99.2489,103.6809,75.14674,37.54288,412.3622,50.79832,71.31168,53.84361,50.51141,17.73224,35.2616,50.17312
68.62294,279.534,191.4304,1004.915,385.3709,205.5305,287.9315,101.4135,105.4316,77.6711,38.27945,418.543,50.9094,70.77392,53.41863,50.24687,17.6551,35.02562,49.78741
64.94248,282.2228,194.5917,1014.242,387.989,207.6517,292.7316,103.9517,106.9634,80.3325,38.98437,424.1074,51.49321,70.23849,52.9115,49.93484,17.58018,35.11031,49.4157
62.78945,284.1472,198.2961,1024.155,392.4783,209.7336,297.2266,106.4646,108.122,82.33383,39.80748,429.7797,52.21182,69.67284,52.43819,49.8194,17.39626,35.08564,48.9945
60.77137,285.8962,201.8492,1032.777,395.206,211.6627,301.1327,108.808,109.3234,84.20819,40.48493,435.7941,52.97091,68.93308,52.2628,50.22368,17.18199,35.18484,48.50264
58.38477,288.37,205.5302,1040.467,397.8815,212.7871,304.257,111.2313,110.7883,86.53561,41.12278,440.8113,53.89843,68.25134,52.12899,50.7195,17.00476,35.10261,48.09103
56.07098,290.9093,209.3132,1049.819,400.102,214.0577,306.8657,113.9456,112.3656,87.95703,41.64611,444.5222,55.07737,67.77686,51.92476,50.8826,16.92236,34.74068,47.21722
53.94603,293.5728,212.7787,1060.714,401.6922,215.1968,309.6027,116.3451,114.2574,89.23131,42.06643,447.7729,56.25388,67.17982,51.65607,50.89664,16.98669,34.52605,46.77285
51.84061,295.8977,215.7808,1070.542,403.2265,215.9738,311.7475,118.5363,115.8342,90.3317,42.38605,451.6414,56.94646,66.56041,51.35457,51.02305,17.06743,34.46184,46.188
49.51197,297.7391,218.5668,1080.242,406.0623,216.3619,314.1405,120.791,117.116,91.32587,42.60658,454.4439,57.8905,66.18896,51.08017,51.35271,17.15229,33.84485,45.46904
47.58639,299.499,221.3023,1089.858,408.5428,216.7744,314.9405,122.6133,118.834,92.09686,42.74959,456.3175,58.54606,65.41909,50.95051,51.67137,17.21513,33.67362,44.85101
45.45248,301.6418,223.8563,1097.512,410.2433,216.439,314.7126,124.0094,119.965,92.35346,42.44667,457.9601,59.03428,64.78364,50.72788,51.77883,17.11532,33.60484,44.47227
43.41693,302.3033,225.7222,1100.524,411.2413,216.1789,314.4774,125.2747,120.835,92.41756,42.16645,457.9696,59.6509,64.16601,50.50082,51.91368,16.94823,33.47724,44.12242
41.83138,302.7877,226.9792,1101.679,411.9086,216.0525,314.834,126.2647,121.8324,92.63575,41.89213,457.5507,60.42753,63.72995,50.3168,51.84717,17.14026,33.21208,43.67169
40.60044,302.9611,228.0204,1104.576,412.7045,216.0058,315.5223,126.4703,122.2384,92.2539,41.5965,456.7721,60.98594,63.44309,50.1535,51.72541,17.17464,32.83838,43.14912
39.27376,302.8697,229.0274,1105.241,413.7544,216.1012,315.3615,126.6511,121.5786,92.12684,41.29986,454.9293,60.91095,63.25752,50.06134,51.76176,16.93774,32.5678,42.59854
37.79193,302.5545,229.0056,1106.234,413.6982,216.4331,315.432,127.374,121.5412,92.53453,41.12704,452.9799,61.01657,63.46395,50.01891,52.02445,16.6153,32.15549,42.06715
36.44585,302.1841,228.1006,1108.311,414.6124,217.0631,315.8671,128.4985,121.2346,92.99927,41.21882,451.3786,61.30304,63.97964,49.92123,52.21417,16.25757,31.45645,41.58244
36.07682,302.0027,227.1544,1109.71,414.7541,218.1104,316.491,129.1784,121.3574,92.98939,41.3456,450.001,61.91143,64.24926,49.71591,52.64724,15.70543,30.94636,41.17175
35.8939,301.9849,225.9783,1111.759,415.0805,219.7262,317.2311,129.6923,121.6406,93.55353,41.65703,449.4242,62.46832,64.3914,49.41023,53.26623,15.08471,30.44288,40.92639
35.7787,302.7243,224.6888,1118.205,415.9666,221.3436,318.5339,130.2508,121.9412,93.99177,42.1852,449.3598,63.079,64.45553,49.0699,54.19135,14.47682,29.92607,40.60218
36.02613,302.9294,223.3857,1123.22,416.9051,222.8071,320.354,130.9576,122.5462,94.8948,42.85049,448.2556,63.72455,64.39971,48.90382,55.38442,14.08689,29.56903,40.05114
36.88779,304.1175,221.8537,1128.374,416.8258,224.4026,322.1044,131.9254,123.7837,96.0463,43.4771,449.336,63.8721,64.09979,48.69208,56.29416,13.65722,29.51281,39.6033
38.80996,305.2874,221.6077,1134.74,417.0927,226.1814,323.5583,132.5966,124.8394,97.32618,43.96377,451.6918,64.17313,63.81323,48.39553,56.76573,13.46221,29.55499,39.19011
42.51941,306.3334,221.2109,1142.342,417.8263,227.7836,325.0686,133.444,126.1966,98.48802,44.6448,454.1303,64.7934,63.29853,48.14028,57.21403,13.61823,29.53757,38.66949
48.72005,308.1297,220.9994,1151.053,418.6508,229.8351,328.0187,134.76,127.7869,99.44398,45.4662,456.8177,65.20988,62.95816,47.93885,57.41626,13.93918,29.57964,38.05486
58.07071,310.4215,221.5277,1163.462,419.3398,231.9076,331.7085,136.1664,128.9984,100.8465,46.23833,460.0093,65.30049,62.57658,48.06969,57.44699,14.1842,29.81865,37.64045
71.8644,311.5344,222.8008,1169.577,419.938,234.0729,334.8076,138.0568,130.5168,102.4741,46.8692,463.9673,65.62253,62.09148,48.18626,57.38653,14.11377,29.91921,37.05201
91.89393,312.9902,224.1776,1176.915,420.7358,236.3634,337.6736,140.3077,132.4076,104.3401,47.53978,469.5938,66.40157,61.98374,48.22298,56.86004,14.05077,29.68728,36.7181
119.8729,314.3155,226.4631,1184.53,422.1162,238.2414,340.8065,142.5488,134.3843,106.2203,48.25431,476.379,67.47464,62.20095,48.31427,56.65582,13.80494,29.32879,36.59351
159.9588,316.0668,229.6301,1192.906,422.657,240.4197,344.188,144.9504,136.8068,108.2965,48.96099,483.3896,68.66266,61.77811,48.27703,56.6036,13.64838,29.08809,36.45536
210.5181,318.0679,233.0272,1201.928,423.6947,242.7146,345.7107,147.6282,139.7213,110.4633,49.83893,489.7086,69.57741,61.57373,48.23494,56.65864,13.6539,28.64864,36.21828
273.0982,319.8861,236.5518,1210.144,424.0446,244.9498,347.5941,150.0913,142.3027,112.6076,50.85009,494.9846,70.72604,61.54201,48.20505,56.8849,13.67395,28.33541,35.88307
346.6083,321.6545,239.9807,1216.186,424.1645,246.9162,350.0939,153.0616,144.6696,115.1701,51.82069,500.8477,71.15123,61.56467,48.1779,57.29815,13.56035,27.84093,35.19434
429.0076,323.5296,243.1603,1219.752,424.8772,248.0964,352.9313,156.2113,146.9057,117.7984,52.51962,506.8374,71.72746,61.69682,48.11827,57.51471,13.54368,27.29465,34.6613
519.1954,326.169,247.0142,1226.541,426.2782,248.8998,355.504,158.8937,149.077,120.5579,53.05823,510.8386,72.62041,61.8096,47.83578,57.53614,13.78305,26.87664,34.3092
614.1287,328.4332,249.515,1233.616,426.8855,249.5524,357.4347,161.4577,151.2628,121.8554,53.37449,514.0108,73.3991,61.55527,47.66878,57.72781,13.96951,26.67675,33.99551
708.5771,330.0135,251.0536,1239.958,427.8271,250.2474,360.6401,164.2718,153.2783,122.8821,53.67475,516.6703,73.79289,61.33463,47.56591,58.13558,14.01366,26.66975,33.75345
795.3311,330.8802,252.5831,1244.411,428.2584,251.2069,363.8465,166.0448,154.6337,123.9352,53.79927,518.7165,74.35203,61.2191,47.56367,58.65027,13.91202,26.43509,33.52841
868.3013,331.5427,254.0571,1245.621,428.5961,251.8996,367.0718,167.1714,156.9827,124.6405,53.71293,520.5811,75.1112,61.17196,47.71536,59.06802,13.76689,26.05114,33.26915
922.4015,332.605,255.1218,1247.917,429.0994,252.581,369.6482,168.2059,157.091,125.0915,53.69075,522.1757,76.34549,61.14209,47.78749,59.16712,13.72951,25.56248,33.25061
953.7685,333.0088,256.358,1250.154,429.5569,253.3764,371.4273,169.6315,157.0544,125.5991,53.63895,523.5356,77.46141,61.26167,47.8831,59.60685,13.80285,25.37256,33.1198
958.3643,333.5529,257.7355,1253.987,429.265,254.3431,372.743,170.9605,157.4335,126.2183,53.5579,525.3145,78.46968,60.89286,47.94395,60.13592,14.09812,25.52374,32.75372
930.0827,334.233,257.608,1256.718,428.5265,255.3235,372.1353,172.3142,157.9823,126.497,53.67993,526.8381,79.47666,60.95388,48.01039,60.5021,13.93912,25.6915,32.17321
875.1966,335.3644,257.3189,1260.388,428.0767,256.4591,372.1123,173.8583,158.5863,127.336,53.87486,528.3113,80.48324,61.14425,48.13696,60.74688,13.66569,25.51663,31.48084
797.0294,335.7086,257.1105,1265.695,427.9371,257.5506,372.9694,175.6304,159.4418,128.7006,54.03035,530.5111,81.48989,61.28004,48.12812,61.11036,13.45758,25.33802,30.79504
702.0008,335.6298,257.063,1269.493,428.0537,258.5761,374.2568,177.8335,160.5088,130.2656,54.21283,533.4428,82.72536,61.35957,48.10041,61.42686,13.32331,25.19525,30.24027
597.9539,336.5466,257.7097,1276.415,427.9821,259.5617,375.5996,179.3875,162.0901,132.0385,54.77818,534.2637,83.58314,61.34718,47.98352,61.79384,13.1556,25.22374,29.96101
492.2906,337.5737,258.5193,1283.979,427.3256,260.4009,377.0719,181.5688,164.3922,133.1537,55.50824,537.3369,84.3603,61.03701,47.8229,62.05759,12.8269,25.22564,29.66519
395.3551,337.5053,259.118,1287.615,427.5351,261.8513,380.1227,183.4338,166.4668,135.0641,56.44526,540.9172,85.3231,61.04718,47.71049,62.48958,12.31404,25.03788,29.31847
309.8047,338.3938,260.6381,1291.445,427.4842,263.4882,383.0407,184.7008,169.0142,136.685,57.36718,545.3561,86.39594,61.07948,47.76658,63.12563,12.04826,24.70215,28.97115
238.4941,339.7062,262.6848,1296.589,426.66,265.0792,385.6996,186.2411,171.157,138.325,58.2393,550.6863,87.37121,60.97389,47.84221,63.70094,11.85005,24.33365,28.79025
182.9019,340.6763,265.0696,1301.344,426.2313,266.5029,388.0162,188.0891,172.7485,140.059,59.23622,556.1078,88.20774,60.74651,47.76469,64.13839,11.83615,23.77765,28.49168
142.6815,341.5636,268.1584,1303.564,425.9803,267.7073,389.9232,189.3931,175.0105,141.8781,59.92201,560.8875,88.9984,60.55548,47.68993,64.77927,11.90515,23.44721,27.77448
115.6566,343.1854,271.5927,1305.991,425.1949,269.003,391.3801,191.1628,177.8508,143.687,60.26502,566.0975,89.54675,60.79087,47.7728,65.37037,11.81972,23.3077,27.2442
98.14923,345.8022,272.9909,1309.839,423.8782,270.1787,393.7072,193.9755,180.5475,144.6574,60.77955,570.3717,89.80188,60.7237,47.6457,65.8177,11.51829,23.00437,26.66612
86.90014,348.1898,274.9309,1312.99,424.2544,271.069,394.9281,196.2065,182.5349,146.8355,61.15815,574.4369,89.97498,60.51955,47.73182,66.28213,11.50797,22.67728,26.25859
79.49081,349.4474,277.097,1315.057,423.9137,271.659,396.2085,198.4171,184.1083,148.3145,61.38883,578.8401,90.3785,60.2888,47.73116,67.10237,11.38742,22.38954,25.84126
74.26665,350.5031,279.0911,1315.646,423.6365,271.8974,397.5267,200.4678,185.5166,149.6542,61.84304,583.2037,90.43945,60.10963,47.67301,67.53644,11.13705,22.11719,25.51442
70.34132,351.7528,280.8008,1314.123,423.5956,272.3414,398.5892,202.5705,187.135,151.0692,62.48087,586.7338,90.58072,60.0479,47.6389,67.86274,10.84783,21.91654,25.31138
67.33178,352.8117,282.2618,1310.071,423.5583,272.7378,399.6792,204.7909,188.9397,152.4803,63.20992,591.4124,91.08001,60.10931,47.60535,68.16225,10.58737,21.94137,25.13081
64.92722,353.261,282.8782,1306.822,423.3151,272.6917,401.7485,206.7285,190.5298,153.7425,63.7925,594.8141,91.52063,60.34794,47.6142,68.49804,10.40231,21.84708,24.82216
62.55088,353.1994,282.8362,1306.103,423.4275,272.594,403.0096,208.2393,192.3226,154.9533,64.27366,598.7685,92.64281,60.27053,47.7059,68.85638,10.31276,21.64938,24.343
60.83506,352.9603,282.6259,1306.396,422.2065,271.9112,403.674,209.7495,194.566,156.789,64.74348,602.3065,93.36455,60.12696,47.80363,69.12701,10.23693,21.27626,24.02933
59.14548,352.8811,282.7697,1306.576,421.6844,271.3821,404.2221,211.1066,196.5251,157.9707,65.25285,605.1696,93.99345,60.13729,47.81776,69.39576,10.43408,20.88951,23.48303
57.67974,352.1813,283.3326,1305.865,420.9261,271.1756,405.0455,212.9098,198.8882,159.2084,65.66411,607.446,94.57182,60.18422,47.68383,69.64423,10.33783,20.67457,23.09543
56.32061,351.842,283.5109,1305.063,419.6935,271.0747,405.9003,214.6013,200.9893,160.1115,65.98489,609.1358,95.19879,60.72143,47.866,70.17121,10.1613,20.61065,22.85115
54.72844,352.1584,283.6441,1306.788,418.4268,270.9858,406.832,215.916,202.571,160.8293,66.49361,610.935,95.89795,60.8327,47.91027,70.86877,10.09076,20.34283,22.54962
53.96363,352.8358,284.4851,1305.646,417.7325,271.1923,406.0786,217.0922,203.7611,162.0149,66.94164,613.0109,96.85368,60.80048,47.91668,71.66226,10.17944,20.00757,22.55111
54.08511,353.2641,286.0752,1305.413,416.2116,271.386,405.5643,218.4332,204.5977,163.5827,67.46201,616.1211,98.2269,60.89101,47.9781,72.76698,10.29813,19.76297,22.35914
55.15467,352.8859,287.9278,1303.055,414.8763,271.4395,405.7423,219.6157,205.2672,165.1394,68.30668,620.0685,98.65805,61.0044,47.93356,73.30727,10.15752,19.54435,21.97118
57.61753,352.744,289.7206,1299.117,413.8347,271.678,405.9567,220.6824,206.8231,166.448,68.71832,624.6318,99.51154,60.80964,48.01748,73.77822,10.28725,19.38986,21.56717
61.76587,352.5618,291.5664,1297.145,412.5099,271.8027,406.453,221.3435,208.1824,168.0543,69.21651,629.4645,100.3568,61.02504,48.02618,74.22323,10.48537,19.20681,21.11748
68.1206,351.8145,292.9595,1298.69,411.0317,271.7963,407.19,222.4842,209.4576,169.8142,69.72565,633.9333,101.5542,61.26205,47.99841,74.55421,10.74553,18.89937,20.5986
